"","sample_id","motu","found_taxa","common_name","rank","year","asv","relabund_vst_taxa","relabund_vst_motu","relabund_wis_taxa","relabund_wis_motu","motu_pa","reads_raw","found_taxa_asv","common_name_asv","rank_asv","identity_percentage","evalue","in_ctrl_extract","in_ctrl_pcr","in_ctrl_field","reads_adjust_field","ctrl_field0","ctrl_fieldlab0","reads_adjust_lab","ctrl_lab0","kingdom","phylum","class","order","family","genus","freshwater_only","region_name","site_code","sample_collection_date","decimal_latitude","decimal_longitude","collection_time","filter_time","treatment","extraction_blank","volume_filtered","sample_box","sample_notes","location_name","personnel","swell_m","tide","wind","rain","salinity_psu","temperature_c","collection_method","bottom_depth_m","seagrass_presence","seagrass_notes","describe_transect","notes","region_code","region_name_label","region_code_label","seq_method","reads_adjust","reads_adjust_fieldlab","pcr_blank","ctrl_lab_fish","in_ctrl_lab","ctrl_field_fish","any_ctrl","field_blank_richness_site","lab_richness_site","richness_site_avs_anyctrl","sample_richness","richness_sample_avs_in_labblank","richness_sample_avs_anyctrl","richness_sample_avs_in_fieldblank","richness_proportion_in_fieldblank","richness_proportion_in_labblank","richness_proportion_in_anyblank","field_blank_regional_max","taxa_max","taxa_mean","taxa_median","taxa_min"
"1","pecoe-0001","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",13.2223577307361,13.080615753936,0.00115020673504386,0.00113654126990798,1,5823,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,5823,"no","no",5798,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",5798,NA,NA,"yes","yes",NA,"yes",2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.662861,47.2227292592915,48.921635,32.62568
"12","pecoe-0002","motu4","Atherinopsis californiensis","Jack silverside","species",2021,"ASV4",14.7450880566915,14.6631053241538,0.00680303372265832,0.00710979732373334,1,27675,"Atherinopsis","Atherinopsis silverside species","genus",95.858,1.23e-72,NA,NA,NA,27675,"no","no",27675,"no","Eukaryota","Chordata","Teleostei","Atheriniformes","Atherinidae","Atherinopsis",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:30:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",27675,NA,NA,NA,NA,NA,NA,2,2,4,8,0,0,0,0,0,0,11,58.3856,36.092750858577,33.768,32.62568
"13","pecoe-0002","motu35","Clevelandia ios","Arrow goby","species",2021,"ASV37",13.2833610714458,13.153915836471,0.0126127783445822,0.0126194887211425,1,8674,"Clevelandia ios","Arrow goby","species",100,2.61e-84,NA,NA,NA,8674,"no","no",8674,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Clevelandia",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:30:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",8674,NA,NA,NA,NA,NA,NA,2,2,4,8,0,0,0,0,0,0,11,51.92408,40.9776167781022,38.19,32.62568
"14","pecoe-0002","motu48","Acanthogobius flavimanus","Yellowfin goby","species",2021,"ASV52",14.0097822759644,13.9038067009806,0.0829845808328779,0.0857239206199394,1,15811,"Acanthogobius flavimanus","Yellowfin goby","species",100,9.32e-84,NA,NA,NA,15811,"no","no",15811,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Acanthogobius",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:30:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",15811,NA,NA,NA,NA,NA,NA,2,2,4,8,0,0,0,0,0,0,11,50.137267,37.0538064383696,37.94617,32.62568
"15","pecoe-0002","motu10","Syngnathus californiensis","Bay pipefish","species",2021,"ASV118",13.2626790138958,13.1325756769436,0.00725866675469244,0.0093202269057826,1,9424,"Syngnathus californiensis","Bay pipefish","species",99.401,4.34e-82,NA,NA,NA,9424,"no","no",9424,"no","Eukaryota","Chordata","Teleostei","Syngnathiformes","Syngnathidae","Syngnathus",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:30:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",9424,NA,NA,NA,NA,NA,NA,2,2,4,8,0,0,0,0,0,0,11,55.740587,44.6549048459848,48.888133,32.62568
"16","pecoe-0002","motu35","Clevelandia ios","Arrow goby","species",2021,"ASV1703",13.2833610714458,13.153915836471,0.0126127783445822,0.0126194887211425,1,897,"Clevelandia ios","Arrow goby","species",99.405,1.21e-82,NA,NA,NA,897,"no","no",897,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Clevelandia",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:30:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",897,NA,NA,NA,NA,NA,NA,2,2,4,8,0,0,0,0,0,0,11,51.92408,40.9776167781022,38.19,32.62568
"17","pecoe-0002","motu48","Acanthogobius flavimanus","Yellowfin goby","species",2021,"ASV2186",14.0097822759644,13.9038067009806,0.0829845808328779,0.0857239206199394,1,558,"Acanthogobius flavimanus","Yellowfin goby","species",99.401,4.34e-82,NA,NA,NA,558,"no","no",558,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Acanthogobius",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:30:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",558,NA,NA,NA,NA,NA,NA,2,2,4,8,0,0,0,0,0,0,11,50.137267,37.0538064383696,37.94617,32.62568
"18","pecoe-0003","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",12.7426745392781,12.6006371325154,0.000857595193135389,0.000856643516022686,1,6242,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,6242,"no","no",6217,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:06:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",6217,NA,NA,"yes","yes",NA,"yes",2,2,4,13,1,1,0,0,0.0769230769230769,0.0769230769230769,11,58.662861,47.2227292592915,48.921635,32.62568
"19","pecoe-0003","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2021,"ASV2",13.0463284297407,12.9137368897693,0.00219832368351761,0.00219596101648334,1,8043,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,8043,"no","no",8043,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:06:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",8043,NA,NA,"yes",NA,NA,NA,2,2,4,13,1,1,0,0,0.0769230769230769,0.0769230769230769,11,58.6630462,48.3539012185017,48.951517,32.62568
"20","pecoe-0003","motu5","Gasterosteus aculeatus","Three-spined stickleback","species",2021,"ASV5",11.4636400391293,11.2858646385125,0.00139782944205849,0.00142239131257816,1,2426,"Gasterosteus aculeatus","Three-spined stickleback","species",100,7.31e-85,NA,NA,NA,2426,"no","no",2426,"no","Eukaryota","Chordata","Teleostei","Perciformes","Gasterosteidae","Gasterosteus",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:06:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",2426,NA,NA,"yes",NA,NA,NA,2,2,4,13,1,1,0,0,0.0769230769230769,0.0769230769230769,11,58.6630462,51.4267219846641,52.20462,33.60218
"21","pecoe-0003","motu4","Atherinopsis californiensis","Jack silverside","species",2021,"ASV4",13.5374239130698,13.4205321533554,0.00600057957019832,0.00627115876655896,1,11612,"Atherinopsis","Atherinopsis silverside species","genus",95.858,1.23e-72,NA,NA,NA,11612,"no","no",11612,"no","Eukaryota","Chordata","Teleostei","Atheriniformes","Atherinidae","Atherinopsis",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:06:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",11612,NA,NA,"yes",NA,NA,NA,2,2,4,13,1,1,0,0,0.0769230769230769,0.0769230769230769,11,58.3856,36.092750858577,33.768,32.62568
