region_code,region_name,site_code,sample_id,treatment,location_name,decimal_latitude,decimal_longitude,year,extraction_blank,library,dna_extraction_date,sample_collection_date,swell_m,tide,wind,rain,salinity_psu,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,temperature_c,collection_time_24h,notes_about_sample,extraction_notes,organization_participants,filtration_comments,biological_observations,collection_time,pcr_blank,region_name_label,region_code_label
BC_CC,BC_CC,CC_GOG1,pecoe-0296,Field blank,Duck Island,51.92385,-128.468065,2021,pecoxn009,Library2,4/4/22,2021-07-13 00:00:00,0-0.5,slack,light,none,27.7,by_boat,2.0,present,"Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,14.3,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_GOG1,pecoe-0295,Sample,Duck Island,51.92385,-128.468065,2021,pecoxn009,Library2,4/4/22,2021-07-13 00:00:00,0-0.5,slack,light,none,27.7,by_boat,2.0,present,"Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,14.3,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_GOG1,pecoe-0297,Sample,Duck Island,51.92385,-128.468065,2021,pecoxn009,Library2,4/4/22,2021-07-13 00:00:00,0-0.5,slack,light,none,27.7,by_boat,2.0,present,"Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,14.3,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_GOG1,pecoe-0298,Sample,Duck Island,51.92385,-128.468065,2021,pecoxn009,Library2,4/4/22,2021-07-13 00:00:00,0-0.5,slack,light,none,27.7,by_boat,2.0,present,"Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,14.3,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_GOG1,pecoe-0299,Sample,Duck Island,51.92385,-128.468065,2021,pecoxn009,Library2,4/4/22,2021-07-13 00:00:00,0-0.5,slack,light,none,27.7,by_boat,2.0,present,"Quite continuous, dense meadow, takes up most of bay. Large shoots in subtidal, some Macrocystis intermixed","10m apart parallel to shore (back of bay), slightly further out from seining area, consistent depth.",NA,14.3,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_KIS2,pecoe-0294,Field blank,SE Spider Island,51.83672166666666,-128.23928866666668,2021,pecoxn013,Library2,4/18/22,2021-07-12 00:00:00,0-0.5,flood,none,none,27.4,by_boat,2.5,present,"In small bay, ~50m by 50m meadow with Macrocystis patches. Fairly long, dense shoots","10m apart across bay parallel to shore (back of bay), consistent depth",NA,14.0,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_KIS2,pecoe-0290,Sample,SE Spider Island,51.83672166666666,-128.23928866666668,2021,pecoxn013,Library2,4/18/22,2021-07-12 00:00:00,0-0.5,flood,none,none,27.4,by_boat,2.5,present,"In small bay, ~50m by 50m meadow with Macrocystis patches. Fairly long, dense shoots","10m apart across bay parallel to shore (back of bay), consistent depth",NA,14.0,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_KIS2,pecoe-0291,Sample,SE Spider Island,51.83672166666666,-128.23928866666668,2021,pecoxn013,Library2,4/18/22,2021-07-12 00:00:00,0-0.5,flood,none,none,27.4,by_boat,2.5,present,"In small bay, ~50m by 50m meadow with Macrocystis patches. Fairly long, dense shoots","10m apart across bay parallel to shore (back of bay), consistent depth",NA,14.0,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_KIS2,pecoe-0292,Sample,SE Spider Island,51.83672166666666,-128.23928866666668,2021,pecoxn013,Library2,4/18/22,2021-07-12 00:00:00,0-0.5,flood,none,none,27.4,by_boat,2.5,present,"In small bay, ~50m by 50m meadow with Macrocystis patches. Fairly long, dense shoots","10m apart across bay parallel to shore (back of bay), consistent depth",NA,14.0,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_KIS2,pecoe-0293,Sample,SE Spider Island,51.83672166666666,-128.23928866666668,2021,pecoxn013,Library2,4/18/22,2021-07-12 00:00:00,0-0.5,flood,none,none,27.4,by_boat,2.5,present,"In small bay, ~50m by 50m meadow with Macrocystis patches. Fairly long, dense shoots","10m apart across bay parallel to shore (back of bay), consistent depth",NA,14.0,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_PBA,pecoe-0286,Field blank,Pruth Bay,51.646445,-128.11899474999998,2021,pecoxn013,Library2,4/18/22,2021-07-10 00:00:00,0-0.5,ebb,none,none,24.98,by_boat,2.0,present,"Small, relatively dense seagrass, meadow size ~35,000m2. freshwater input at back of bay","10m apart, depth varied from ~1.5-3m in southward direction. Just out from where seine was set",beach seined ~2hrs after eDNA collections,14.4,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_PBA,pecoe-0285,Sample,Pruth Bay,51.646445,-128.11899474999998,2021,pecoxn013,Library2,4/18/22,2021-07-10 00:00:00,0-0.5,ebb,none,none,24.98,by_boat,2.0,present,"Small, relatively dense seagrass, meadow size ~35,000m2. freshwater input at back of bay","10m apart, depth varied from ~1.5-3m in southward direction. Just out from where seine was set",beach seined ~2hrs after eDNA collections,14.4,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_PBA,pecoe-0287,Sample,Pruth Bay,51.646445,-128.11899474999998,2021,pecoxn013,Library2,4/18/22,2021-07-10 00:00:00,0-0.5,ebb,none,none,24.98,by_boat,2.0,present,"Small, relatively dense seagrass, meadow size ~35,000m2. freshwater input at back of bay","10m apart, depth varied from ~1.5-3m in southward direction. Just out from where seine was set",beach seined ~2hrs after eDNA collections,14.4,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_PBA,pecoe-0288,Sample,Pruth Bay,51.646445,-128.11899474999998,2021,pecoxn013,Library2,4/18/22,2021-07-10 00:00:00,0-0.5,ebb,none,none,24.98,by_boat,2.0,present,"Small, relatively dense seagrass, meadow size ~35,000m2. freshwater input at back of bay","10m apart, depth varied from ~1.5-3m in southward direction. Just out from where seine was set",beach seined ~2hrs after eDNA collections,14.4,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_PBA,pecoe-0289,Sample,Pruth Bay,51.646445,-128.11899474999998,2021,pecoxn013,Library2,4/18/22,2021-07-10 00:00:00,0-0.5,ebb,none,none,24.98,by_boat,2.0,present,"Small, relatively dense seagrass, meadow size ~35,000m2. freshwater input at back of bay","10m apart, depth varied from ~1.5-3m in southward direction. Just out from where seine was set",beach seined ~2hrs after eDNA collections,14.4,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_HGa,BC_HG,HG_DSD,pecoe-0071,Field blank,Delkatla Slough,54.009672,-132.13868533333334,2021,pecoxn005b,Library1,3/25/22,2021-08-20 00:00:00,0-0.5,flood,light,none,NA,by_foot,NA,present,"Seagrass was not very dense, quite patchy, narrow band maybe 10 m wide (see photos). Became patchier further away from dock. Covered in possibly brown epiphytes or diatoms. Canopy was only about 10 cm off the bottom but the seagrass ranged in length from a few cm to about 60 cm long.",Transect started directly northeast of public dock and went to approximately 40 meters northeast of the dock moving along the bottom at about 1.0 m above chart datum. (Water was ~1. 1 m above the bottom. The tide was 2.1 m above chart datum. So the bottom was at ~1 m above chart datum),NA,NA,NA,NA,NA,Lianna Gendall,NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_DSD,pecoe-0072,Sample,Delkatla Slough,54.009672,-132.13868533333334,2021,pecoxn005b,Library1,3/25/22,2021-08-20 00:00:00,0-0.5,flood,light,none,NA,by_foot,NA,present,"Seagrass was not very dense, quite patchy, narrow band maybe 10 m wide (see photos). Became patchier further away from dock. Covered in possibly brown epiphytes or diatoms. Canopy was only about 10 cm off the bottom but the seagrass ranged in length from a few cm to about 60 cm long.",Transect started directly northeast of public dock and went to approximately 40 meters northeast of the dock moving along the bottom at about 1.0 m above chart datum. (Water was ~1. 1 m above the bottom. The tide was 2.1 m above chart datum. So the bottom was at ~1 m above chart datum),NA,NA,NA,NA,NA,Lianna Gendall,NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_DSD,pecoe-0073,Sample,Delkatla Slough,54.009672,-132.13868533333334,2021,pecoxn005b,Library1,3/25/22,2021-08-20 00:00:00,0-0.5,flood,light,none,NA,by_foot,NA,present,"Seagrass was not very dense, quite patchy, narrow band maybe 10 m wide (see photos). Became patchier further away from dock. Covered in possibly brown epiphytes or diatoms. Canopy was only about 10 cm off the bottom but the seagrass ranged in length from a few cm to about 60 cm long.",Transect started directly northeast of public dock and went to approximately 40 meters northeast of the dock moving along the bottom at about 1.0 m above chart datum. (Water was ~1. 1 m above the bottom. The tide was 2.1 m above chart datum. So the bottom was at ~1 m above chart datum),NA,NA,NA,NA,NA,Lianna Gendall,NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_DSD,pecoe-0074,Sample,Delkatla Slough,54.009672,-132.13868533333334,2021,pecoxn005b,Library1,3/25/22,2021-08-20 00:00:00,0-0.5,flood,light,none,NA,by_foot,NA,present,"Seagrass was not very dense, quite patchy, narrow band maybe 10 m wide (see photos). Became patchier further away from dock. Covered in possibly brown epiphytes or diatoms. Canopy was only about 10 cm off the bottom but the seagrass ranged in length from a few cm to about 60 cm long.",Transect started directly northeast of public dock and went to approximately 40 meters northeast of the dock moving along the bottom at about 1.0 m above chart datum. (Water was ~1. 1 m above the bottom. The tide was 2.1 m above chart datum. So the bottom was at ~1 m above chart datum),NA,NA,NA,NA,NA,Lianna Gendall,NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_DSD,pecoe-0075,Sample,Delkatla Slough,54.009672,-132.13868533333334,2021,pecoxn005b,Library1,3/25/22,2021-08-20 00:00:00,0-0.5,flood,light,none,NA,by_foot,NA,present,"Seagrass was not very dense, quite patchy, narrow band maybe 10 m wide (see photos). Became patchier further away from dock. Covered in possibly brown epiphytes or diatoms. Canopy was only about 10 cm off the bottom but the seagrass ranged in length from a few cm to about 60 cm long.",Transect started directly northeast of public dock and went to approximately 40 meters northeast of the dock moving along the bottom at about 1.0 m above chart datum. (Water was ~1. 1 m above the bottom. The tide was 2.1 m above chart datum. So the bottom was at ~1 m above chart datum),NA,NA,NA,NA,NA,Lianna Gendall,NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_LIE,pecoe-0061,Field blank,Louscoone Inlet,52.228491,-131.27842766666666,2021,pecoxn011,Library1,4/11/22,2021-06-25 00:00:00,0-0.5,flood,medium,none,31.6,by_boat,2.44,present,continuous eelgrass under sample,"north to south, samples were in order of 3, 2, 1, 4.",NA,15.9,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_LIE,pecoe-0062,Sample,Louscoone Inlet,52.228491,-131.27842766666666,2021,pecoxn011,Library1,4/11/22,2021-06-25 00:00:00,0-0.5,flood,medium,none,31.6,by_boat,2.44,present,continuous eelgrass under sample,"north to south, samples were in order of 3, 2, 1, 4.",NA,15.9,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_LIE,pecoe-0063,Sample,Louscoone Inlet,52.228491,-131.27842766666666,2021,pecoxn011,Library1,4/11/22,2021-06-25 00:00:00,0-0.5,flood,medium,none,31.6,by_boat,2.44,present,continuous eelgrass under sample,"north to south, samples were in order of 3, 2, 1, 4.",NA,15.9,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_LIE,pecoe-0064,Sample,Louscoone Inlet,52.228491,-131.27842766666666,2021,pecoxn011,Library1,4/11/22,2021-06-25 00:00:00,0-0.5,flood,medium,none,31.6,by_boat,2.44,present,continuous eelgrass under sample,"north to south, samples were in order of 3, 2, 1, 4.",NA,15.9,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_LIE,pecoe-0065,Sample,Louscoone Inlet,52.228491,-131.27842766666666,2021,pecoxn011,Library1,4/11/22,2021-06-25 00:00:00,0-0.5,flood,medium,none,31.6,by_boat,2.44,present,continuous eelgrass under sample,"north to south, samples were in order of 3, 2, 1, 4.",NA,15.9,NA,NA,NA,"Lynn Lee, Charonne Guthrie",NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_MDD,pecoe-0051,Field blank,Masset Downtown Dock,54.009061333333335,-132.14992066666667,2021,pecoxn005b,Library1,3/25/22,2021-08-11 00:00:00,0-0.5,low,light,none,NA,by_foot,NA,present,"Seagrass bed was large, at a tide of 0.34 some areas of seagrass was exposed. The bed went out in either direction along the shore from the Masset downtown dock out of site and varied from 20 m width to 40 m width perpendicular to the shore. Fairly continuous dense cover (see photos & video) The seagrass ranged in length but was about 0.8-1.2 meter long but then with the current the canopy was only about .30 m off the bottom.",(Water was ~1. 1 m above the bottom. The tide was 2.1 m above chart datum. So the Approximately 50 meters southeast of the dock the samples started and moved northwest towards the dock at 10 m intervals at a bottom depth of approximately ~1.06 below chart datum.  (Water was ~1.4 m above the bottom. The tide was 0.34 m above chart datum. So the bottom was at ~1.06 below chart datum) bottom was at ~1 m above chart datum),NA,NA,NA,NA,NA,Lianna Gendall,NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_MDD,pecoe-0052,Sample,Masset Downtown Dock,54.009061333333335,-132.14992066666667,2021,pecoxn005b,Library1,3/25/22,2021-08-11 00:00:00,0-0.5,low,light,none,NA,by_foot,NA,present,"Seagrass bed was large, at a tide of 0.34 some areas of seagrass was exposed. The bed went out in either direction along the shore from the Masset downtown dock out of site and varied from 20 m width to 40 m width perpendicular to the shore. Fairly continuous dense cover (see photos & video) The seagrass ranged in length but was about 0.8-1.2 meter long but then with the current the canopy was only about .30 m off the bottom.",(Water was ~1. 1 m above the bottom. The tide was 2.1 m above chart datum. So the Approximately 50 meters southeast of the dock the samples started and moved northwest towards the dock at 10 m intervals at a bottom depth of approximately ~1.06 below chart datum.  (Water was ~1.4 m above the bottom. The tide was 0.34 m above chart datum. So the bottom was at ~1.06 below chart datum) bottom was at ~1 m above chart datum),NA,NA,NA,NA,NA,Lianna Gendall,NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_MDD,pecoe-0053,Sample,Masset Downtown Dock,54.009061333333335,-132.14992066666667,2021,pecoxn005b,Library1,3/25/22,2021-08-11 00:00:00,0-0.5,low,light,none,NA,by_foot,NA,present,"Seagrass bed was large, at a tide of 0.34 some areas of seagrass was exposed. The bed went out in either direction along the shore from the Masset downtown dock out of site and varied from 20 m width to 40 m width perpendicular to the shore. Fairly continuous dense cover (see photos & video) The seagrass ranged in length but was about 0.8-1.2 meter long but then with the current the canopy was only about .30 m off the bottom.",(Water was ~1. 1 m above the bottom. The tide was 2.1 m above chart datum. So the Approximately 50 meters southeast of the dock the samples started and moved northwest towards the dock at 10 m intervals at a bottom depth of approximately ~1.06 below chart datum.  (Water was ~1.4 m above the bottom. The tide was 0.34 m above chart datum. So the bottom was at ~1.06 below chart datum) bottom was at ~1 m above chart datum),NA,NA,NA,NA,NA,Lianna Gendall,NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_MDD,pecoe-0054,Sample,Masset Downtown Dock,54.009061333333335,-132.14992066666667,2021,pecoxn006,Library1,3/28/22,2021-08-11 00:00:00,0-0.5,low,light,none,NA,by_foot,NA,present,"Seagrass bed was large, at a tide of 0.34 some areas of seagrass was exposed. The bed went out in either direction along the shore from the Masset downtown dock out of site and varied from 20 m width to 40 m width perpendicular to the shore. Fairly continuous dense cover (see photos & video) The seagrass ranged in length but was about 0.8-1.2 meter long but then with the current the canopy was only about .30 m off the bottom.",(Water was ~1. 1 m above the bottom. The tide was 2.1 m above chart datum. So the Approximately 50 meters southeast of the dock the samples started and moved northwest towards the dock at 10 m intervals at a bottom depth of approximately ~1.06 below chart datum.  (Water was ~1.4 m above the bottom. The tide was 0.34 m above chart datum. So the bottom was at ~1.06 below chart datum) bottom was at ~1 m above chart datum),NA,NA,NA,NA,NA,Lianna Gendall,NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_HGa,BC_HG,HG_MDD,pecoe-0055,Sample,Masset Downtown Dock,54.009061333333335,-132.14992066666667,2021,pecoxn006,Library1,3/28/22,2021-08-11 00:00:00,0-0.5,low,light,none,NA,by_foot,NA,present,"Seagrass bed was large, at a tide of 0.34 some areas of seagrass was exposed. The bed went out in either direction along the shore from the Masset downtown dock out of site and varied from 20 m width to 40 m width perpendicular to the shore. Fairly continuous dense cover (see photos & video) The seagrass ranged in length but was about 0.8-1.2 meter long but then with the current the canopy was only about .30 m off the bottom.",(Water was ~1. 1 m above the bottom. The tide was 2.1 m above chart datum. So the Approximately 50 meters southeast of the dock the samples started and moved northwest towards the dock at 10 m intervals at a bottom depth of approximately ~1.06 below chart datum.  (Water was ~1.4 m above the bottom. The tide was 0.34 m above chart datum. So the bottom was at ~1.06 below chart datum) bottom was at ~1 m above chart datum),NA,NA,NA,NA,NA,Lianna Gendall,NA,NA,NA,NA,"Haida Gwaii, British Columbia","Haida Gwaii, British Columbia"
BC_IC,BC_IC,IC_GOW,pecoe-0309,Field blank,Gowlland Harbour,50.08008675,-125.21621525,2021,pecoxn019,Library2,5/6/22,2021-07-20 00:00:00,0-0.5,low,light,none,26.83,by_boat,1.1,present,"patchy bed, but dense areas and long blades","parallel to shore, about 10m away from shore, 10m apart",NA,15.7,NA,NA,NA,"AO, KB, BC, NM",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_GOW,pecoe-0305,Sample,Gowlland Harbour,50.08008675,-125.21621525,2021,pecoxn019,Library2,5/6/22,2021-07-20 00:00:00,0-0.5,low,light,none,26.83,by_boat,1.1,present,"patchy bed, but dense areas and long blades","parallel to shore, about 10m away from shore, 10m apart",NA,15.7,NA,NA,NA,"AO, KB, BC, NM",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_GOW,pecoe-0306,Sample,Gowlland Harbour,50.08008675,-125.21621525,2021,pecoxn013,Library2,4/18/22,2021-07-20 00:00:00,0-0.5,low,light,none,26.83,by_boat,1.1,present,"patchy bed, but dense areas and long blades","parallel to shore, about 10m away from shore, 10m apart",NA,15.7,NA,NA,NA,"AO, KB, BC, NM",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_GOW,pecoe-0307,Sample,Gowlland Harbour,50.08008675,-125.21621525,2021,pecoxn019,Library2,5/6/22,2021-07-20 00:00:00,0-0.5,low,light,none,26.83,by_boat,1.1,present,"patchy bed, but dense areas and long blades","parallel to shore, about 10m away from shore, 10m apart",NA,15.7,NA,NA,NA,"AO, KB, BC, NM",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_GOW,pecoe-0308,Sample,Gowlland Harbour,50.08008675,-125.21621525,2021,pecoxn013,Library2,4/18/22,2021-07-20 00:00:00,0-0.5,low,light,none,26.83,by_boat,1.1,present,"patchy bed, but dense areas and long blades","parallel to shore, about 10m away from shore, 10m apart",NA,15.7,NA,NA,NA,"AO, KB, BC, NM",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
