region_name,site_code,sample_id,sample_collection_date,decimal_latitude,decimal_longitude,collection_time,filter_time,treatment,extraction_blank,volume_filtered,year,sample_box,pcr_blank,sample_notes,location_name,personnel,swell_m,tide,wind,rain,salinity_psu,temperature_c,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,region_code,region_name_label,region_code_label
NA,NA,exblank-2022-034,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-034,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-035,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-035,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-036,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-036,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-037,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-037,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2022-038,NA,NA,NA,NA,NA,Extraction blank,exblank-2022-038,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-41,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-41,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-08-09; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-42,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-42,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-08-10; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-43,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-43,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-08-14; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-44,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-44,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-08-15; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-45,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-45,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-08-16; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-46,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-46,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-08-17; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-47,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-47,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-08-23; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-48,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-48,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-08-24; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-49,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-49,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-08-25; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-50,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-50,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-08-28; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-51,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-51,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-10-16; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-52,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-52,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-10-20; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-53,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-53,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-10-26; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-54,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-54,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-10-27; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-55,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-55,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-10-28; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-56,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-56,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-10-30; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-57,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-57,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-11-02; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-58,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-58,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-12-12; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-59,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-59,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-12-13; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-60,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-60,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-12-15; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2023-61,NA,NA,NA,NA,NA,Extraction blank,exblank-2023-61,NA,2023,NA,NA, ; xn tech:  ; xn date: 2023-12-19; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-062,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-062,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-063,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-063,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-064,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-064,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-065,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-065,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-066,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-066,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-067,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-067,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-068,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-068,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-069,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-069,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-070,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-070,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-071,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-071,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-072,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-072,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-073,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-073,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-074,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-074,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-080,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-080,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-081,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-081,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-082,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-082,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-083,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-083,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-086,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-086,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-087,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-087,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,exblank-2024-089,NA,NA,NA,NA,NA,Extraction blank,exblank-2024-089,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2021-bsa-redos,NA,NA,NA,NA,NA,PCR blank,NA,1000,2021,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2021-p04,NA,NA,NA,NA,NA,PCR blank,NA,1000,2021,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2021-p05,NA,NA,NA,NA,NA,PCR blank,NA,1000,2021,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2021-p08,NA,NA,NA,NA,NA,PCR blank,NA,1000,2021,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2022-1,NA,NA,NA,NA,NA,PCR blank,NA,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2022-2,NA,NA,NA,NA,NA,PCR blank,NA,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2022-3,NA,NA,NA,NA,NA,PCR blank,NA,NA,2022,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2023-1,NA,NA,NA,NA,NA,PCR blank,NA,NA,2023,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2023-2,NA,NA,NA,NA,NA,PCR blank,NA,NA,2023,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2023-3,NA,NA,NA,NA,NA,PCR blank,NA,NA,2023,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2023-4,NA,NA,NA,NA,NA,PCR blank,NA,NA,2023,NA,NA, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2024-1,NA,NA,NA,NA,NA,PCR blank,NA,NA,2024,NA,negpcr-2024-1, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2024-2,NA,NA,NA,NA,NA,PCR blank,NA,NA,2024,NA,negpcr-2024-2, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,negpcr-2024-3,NA,NA,NA,NA,NA,PCR blank,NA,NA,2024,NA,negpcr-2024-3, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
