sample_name,asv,motu,found_taxa,common_name,rank,pa_gcsept,pa_gcoct,pa_quadra1,pa_quadra3,reads_raw_gcsept,reads_raw_gcoct,reads_raw_quadra1,reads_raw_quadra3_rep1,reads_raw_quadra3_rep2,reads_raw_quadra3_NA,reads_raw_quadra3_rep3,found_taxa_motu,common_name_motu,site,location,hakai_project,date,hakai_link_data,year,depth,spatial_rep,geo_location_name,experiment,sample_type,temperature_c_surface,salinity_ppt_surface,p_h_surface,temperature_c_bottom,salinity_ppt_bottom,p_h_bottom,bottom_depth_m,volume_filtered,lab_notes,lat,long,substrate,freshwater_input,beach_length,exposure,macroveg_group,macroveg_community,veg_sub,vegcom_sub,percent_identity,evalue,bitscore,kingdom,phylum,class,order,family,genus,freshwater_only,terrestrial_only,==...,seed_asv,n_in_cluster,species
edna0004,ASV1546,motu1303,Chaetognatha,Arrow worm,phylum,1,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,Chaetognatha,Arrow worm,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,95.02,1.63074e-81,171,Metazoa,Chaetognatha,NA,NA,NA,NA,0,0,TRUE,ASV1546,2,NA
edna0004,ASV2301,motu1895,Corophiidae,Amphipod,family,1,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,Corophiidae,Amphipod,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,98.72,9.19139e-154,301,Metazoa,Arthropoda,Malacostraca,Amphipoda,Corophiidae,NA,0,0,TRUE,ASV2301,1,NA
edna0004,ASV1293,motu1094,Asteriidae,Sea star,family,1,1,1,NA,14,30,12,NA,NA,NA,NA,Asteriidae,Sea star,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,1.96163e-160,313,Metazoa,Echinodermata,Echinodermata,Forcipulatida,Asteriidae,NA,0,0,TRUE,ASV1293,1,NA
edna0004,ASV3986,motu3129,Corophiidae,Amphipod,family,1,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,Corophiidae,Amphipod,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,99.35,7.002779999999996e-155,303,Metazoa,Arthropoda,Malacostraca,Amphipoda,Corophiidae,NA,0,0,TRUE,ASV3986,1,NA
edna0004,ASV2839,motu2297,Araneae,Spider,class,1,1,NA,NA,6,8,NA,NA,NA,NA,NA,Araneae,Spider,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,93.33,8.47668e-20,60,Metazoa,Arthropoda,Arthropoda,NA,NA,NA,NA,NA,TRUE,ASV2839,1,NA
edna0004,ASV3067,motu2468,Halichondria (Halichondria) panicea,Breadcrumb sponge species,species,1,1,NA,NA,10,24,NA,NA,NA,NA,NA,Halichondria (Halichondria) panicea,Breadcrumb sponge species,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,99.33,6.819989999999996e-150,294,Metazoa,Porifera,Demospongiae,Suberitida,Halichondriidae,Halichondria,0,0,TRUE,ASV3067,1,Halichondria (Halichondria) panicea
edna0004,ASV1396,motu1178,Evadne nordmanni,Predatory water flea species,species,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Evadne nordmanni,Predatory water flea species,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,1.96163e-160,313,Metazoa,Arthropoda,Branchiopoda,Onychopoda,Podonidae,Evadne,0,0,TRUE,ASV1396,2,Evadne nordmanni
edna0004,ASV1917,motu1595,Arthropoda,Unknown arthropod,phylum,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Arthropoda,Unknown arthropod,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,95,2.34566e-5,34,Metazoa,Arthropoda,NA,NA,NA,NA,NA,NA,TRUE,ASV1917,1,NA
edna0004,ASV3243,motu2593,Halichondria (Halichondria) panicea,Breadcrumb sponge species,species,1,1,NA,NA,14,25,NA,NA,NA,NA,NA,Halichondria (Halichondria) panicea,Breadcrumb sponge species,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,99.33,6.819989999999996e-150,294,Metazoa,Porifera,Demospongiae,Suberitida,Halichondriidae,Halichondria,0,0,TRUE,ASV3243,1,Halichondria (Halichondria) panicea
edna0004,ASV3245,motu2595,Corophiidae,Amphipod,family,1,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,Corophiidae,Amphipod,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,99.36,4.246189999999999e-157,307,Metazoa,Arthropoda,Malacostraca,Amphipoda,Corophiidae,NA,0,0,TRUE,ASV3245,2,NA
edna0004,ASV4024,motu3156,Clytia,Thecate Hydroid,genus,1,1,NA,NA,8,11,NA,NA,NA,NA,NA,Clytia,Thecate Hydroid,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Cnidaria,Leptothecata,Campanulariidae,Clytia,0,0,TRUE,ASV4024,1,NA
edna0004,ASV3450,motu2738,Chironomidae,Hexapod,family,1,1,NA,NA,6,17,NA,NA,NA,NA,NA,Chironomidae,Hexapod,2018_koeye-estuary_depth,koeye estuary,seagrass,2018-06-19,NA,2018,depth,1,edna_ko_e3_00,depth,biological,15.9,15.84,8.01,NA,NA,NA,2.2,980,0,51.77950168,-127.8716413,sand,NA,NA,NA,seagrass,zostera,seagrass_sand,zostera_sand,90.91,1.12845e-8,40,Metazoa,Arthropoda,Arthropoda,Diptera,Chironomidae,NA,NA,NA,TRUE,ASV3450,1,NA
