SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
141	1101	1977	1795
142	1101	184	158
143	1101	2273	2092
144	1101	5	3
145	1101	1987	1837
146	1101	1229	1124
147	1101	44	43
148	1101	1941	1792
149	1101	1984	1838
150	1101	1969	1799
151	1101	1797	1646
152	1101	274	225
153	1101	2315	2122
154	1101	14	13
156	1101	1818	1680
157	1101	1320	1217
158	1101	37	31
159	1101	1697	1531
160	1101	1370	1259
161	1101	2045	1849
162	1101	1693	1551
163	1101	22	21
164	1101	1694	1565
165	1101	1438	1306
166	1101	2050	1903
167	1101	2005	1832
168	1101	4	4
169	1101	2496	2298
170	1101	2978	2734
171	1101	2032	1897
172	1101	1572	1427
173	1101	7	5
174	1101	2135	1941
175	1101	1848	1691
176	1101	1879	1724
177	1101	1896	1736
178	1101	2206	2029
179	1101	1481	1378
180	1101	1543	1413
181	1101	1588	1427
182	1101	2279	2071
183	1101	2193	2011
184	1101	2039	1882
185	1101	1911	1772
186	1101	1736	1590
187	1101	416	378
188	1101	19	16
189	1101	45	34
190	1101	2389	2169
191	1101	1851	1704
192	1101	1218	1118
193	1101	1758	1618
194	1101	2320	2119
195	1101	1967	1817
196	1101	2178	1961
197	1101	2402	2211
198	1101	10	8
199	1101	3351	3079
200	1101	2858	2597
201	1101	664	605
202	1101	1766	1619
203	1101	1931	1774
204	1101	13	11
205	1101	8	6
206	1101	11	9
207	1101	4	3
208	1101	12	12
209	1101	5	4
210	1101	11	10
211	1101	3	3
212	1101	9	5
213	1101	54	50
214	1101	8	5
215	1101	3	3
216	1101	1944	1788
0	1102	137854	97311
1	1102	2208	2078
2	1102	2635	2468
3	1102	2277	2138
4	1102	2471	2313
5	1102	1590	1484
6	1102	21	16
7	1102	2244	2110
8	1102	2208	2076
9	1102	2023	1914
10	1102	2594	2439
11	1102	1788	1705
12	1102	2292	2152
13	1102	1730	1613
14	1102	2115	1974
15	1102	1272	1207
16	1102	2247	2077
17	1102	3	2
19	1102	7	5
20	1102	1202	1123
21	1102	1706	1584
22	1102	1749	1651
23	1102	2035	1920
24	1102	1715	1598
25	1102	1396	1315
26	1102	2238	2104
27	1102	2190	2054
28	1102	2544	2392
29	1102	2029	1884
30	1102	14	12
31	1102	1745	1646
32	1102	2231	2089
33	1102	14	14
34	1102	2238	2099
35	1102	2456	2314
36	1102	2684	2544
37	1102	26	25
38	1102	2314	2189
39	1102	1765	1666
40	1102	1945	1822
41	1102	2158	2028
42	1102	2214	2083
43	1102	2085	1953
44	1102	2351	2197
45	1102	48	45
46	1102	2200	2046
47	1102	5	5
48	1102	1969	1859
49	1102	2163	2006
50	1102	1462	1367
51	1102	9	8
52	1102	2143	2020
53	1102	1778	1669
54	1102	1802	1685
55	1102	72	66
56	1102	2276	2124
57	1102	1943	1824
58	1102	1987	1863
59	1102	1642	1543
60	1102	1899	1783
61	1102	4204	3906
62	1102	2049	1905
63	1102	29	28
64	1102	867	806
65	1102	2059	1946
66	1102	2209	2059
67	1102	5	3
68	1102	2542	2364
69	1102	10	10
70	1102	2269	2121
71	1102	1328	1257
72	1102	1125	1053
73	1102	1202	1141
74	1102	1780	1657
75	1102	987	907
76	1102	1816	1698
77	1102	2159	1990
78	1102	2254	2107
79	1102	1842	1724
80	1102	1603	1487
81	1102	958	921
82	1102	23	21
83	1102	1967	1848
84	1102	1533	1430
85	1102	419	382
86	1102	1628	1510
87	1102	669	621
88	1102	1538	1430
89	1102	1918	1797
90	1102	1817	1732
91	1102	1665	1583
92	1102	2	2
93	1102	1507	1405
94	1102	748	691
95	1102	1890	1794
96	1102	1901	1786
97	1102	1069	1012
98	1102	1309	1216
99	1102	1412	1330
100	1102	8	8
101	1102	1151	1087
102	1102	687	652
103	1102	15	15
104	1102	1599	1502
105	1102	1790	1690
106	1102	941	884
107	1102	1611	1529
108	1102	1490	1399
109	1102	1622	1536
110	1102	2427	2274
111	1102	1454	1381
112	1102	1813	1696
113	1102	1311	1240
114	1102	1614	1507
115	1102	1692	1606
116	1102	1865	1761
117	1102	2081	1953
118	1102	41	39
119	1102	1883	1752
120	1102	1835	1723
121	1102	1613	1512
122	1102	2055	1929
123	1102	753	711
124	1102	1321	1234
125	1102	1802	1695
126	1102	1399	1297
127	1102	1677	1585
128	1102	1154	1086
129	1102	1648	1554
130	1102	1809	1687
131	1102	1789	1679
132	1102	5	4
133	1102	1736	1640
134	1102	1650	1578
135	1102	1742	1651
136	1102	1725	1636
137	1102	4	3
138	1102	1491	1391
139	1102	1153	1098
140	1102	1942	1837
141	1102	1951	1829
142	1102	177	155
143	1102	2052	1947
144	1102	1	1
145	1102	1959	1845
146	1102	1177	1097
147	1102	47	47
148	1102	1754	1643
149	1102	1888	1766
150	1102	1907	1788
151	1102	1680	1570
152	1102	213	194
153	1102	2100	1962
154	1102	29	27
155	1102	1	0
156	1102	1654	1549
157	1102	1213	1143
158	1102	25	25
159	1102	1540	1451
160	1102	1442	1340
161	1102	1698	1583
162	1102	1590	1496
163	1102	9	6
164	1102	1628	1538
165	1102	1326	1237
166	1102	1864	1755
167	1102	2043	1929
168	1102	1	0
169	1102	2396	2258
170	1102	2798	2633
171	1102	1932	1837
172	1102	1371	1284
173	1102	6	5
174	1102	1880	1748
175	1102	1785	1661
176	1102	1798	1693
177	1102	1749	1638
178	1102	2062	1932
179	1102	1440	1346
180	1102	1481	1403
181	1102	1430	1333
182	1102	2198	2066
183	1102	2134	2020
184	1102	1834	1728
185	1102	1733	1634
186	1102	1683	1579
187	1102	409	387
188	1102	27	24
189	1102	26	22
190	1102	2301	2152
191	1102	1848	1747
192	1102	1130	1074
193	1102	1638	1536
194	1102	2165	2017
195	1102	1758	1671
196	1102	2011	1872
197	1102	2265	2145
198	1102	8	7
199	1102	3276	3077
200	1102	2773	2592
201	1102	685	636
202	1102	1479	1397
203	1102	1914	1804
204	1102	13	10
205	1102	5	4
206	1102	8	7
207	1102	2	2
208	1102	8	8
209	1102	10	10
210	1102	4	3
211	1102	7	6
212	1102	8	8
213	1102	57	54
214	1102	8	7
215	1102	2	2
216	1102	1929	1799
0	1103	138906	94990
1	1103	2311	2128
2	1103	2529	2309
3	1103	2217	2061
4	1103	2551	2353
5	1103	1499	1385
6	1103	11	8
7	1103	2301	2122
8	1103	2136	1951
9	1103	2092	1924
10	1103	2463	2235
11	1103	1784	1637
12	1103	2230	2045
13	1103	1658	1547
14	1103	2024	1878
15	1103	1236	1133
16	1103	2203	2045
17	1103	9	6
18	1103	5	4
19	1103	7	6
20	1103	1181	1101
21	1103	1547	1416
22	1103	1749	1616
23	1103	1981	1829
24	1103	1734	1599
25	1103	1365	1251
26	1103	2233	2059
27	1103	2196	2021
28	1103	2510	2295
29	1103	1901	1697
30	1103	17	13
31	1103	1700	1555
32	1103	2071	1888
33	1103	18	17
34	1103	2225	2034
35	1103	2334	2162
36	1103	2658	2432
37	1103	27	24
38	1103	2324	2148
39	1103	1864	1709
40	1103	1820	1623
41	1103	2006	1850
42	1103	2224	2043
43	1103	2028	1865
44	1103	2407	2223
45	1103	60	52
46	1103	2198	2025
47	1103	1	0
48	1103	1912	1746
49	1103	2170	1995
50	1103	1596	1473
51	1103	4	3
52	1103	2138	1983
53	1103	1743	1609
54	1103	1752	1613
55	1103	89	83
56	1103	2158	1976
57	1103	2107	1943
58	1103	1953	1805
59	1103	1687	1554
60	1103	1978	1801
61	1103	4148	3820
62	1103	2020	1868
63	1103	50	49
64	1103	880	790
65	1103	2017	1862
66	1103	2255	2075
67	1103	7	5
68	1103	2587	2374
69	1103	18	14
70	1103	2246	2073
71	1103	1486	1370
72	1103	1116	1013
73	1103	1241	1132
74	1103	1647	1489
75	1103	1032	953
76	1103	1750	1609
77	1103	2099	1916
78	1103	2222	2041
79	1103	1836	1699
80	1103	1666	1518
81	1103	942	869
82	1103	13	9
83	1103	2024	1872
84	1103	1589	1455
85	1103	453	412
86	1103	1644	1509
87	1103	698	640
88	1103	1663	1514
89	1103	1846	1687
90	1103	1888	1734
91	1103	1661	1518
92	1103	4	4
93	1103	1556	1439
94	1103	710	640
95	1103	1879	1748
96	1103	1910	1755
97	1103	1038	954
98	1103	1358	1245
99	1103	1243	1129
100	1103	8	7
101	1103	1118	1010
102	1103	711	653
103	1103	15	14
104	1103	1560	1432
105	1103	1878	1750
106	1103	1006	910
107	1103	1792	1650
108	1103	1448	1346
109	1103	1640	1524
110	1103	2480	2246
111	1103	1521	1397
112	1103	1856	1723
113	1103	1299	1199
114	1103	1595	1472
115	1103	1641	1502
116	1103	1817	1660
117	1103	2065	1917
118	1103	53	48
119	1103	1801	1660
120	1103	1842	1700
121	1103	1733	1605
122	1103	2129	1917
123	1103	736	684
124	1103	1237	1149
125	1103	1795	1648
126	1103	1423	1321
127	1103	1690	1555
128	1103	1155	1054
129	1103	1647	1528
130	1103	1798	1667
131	1103	1719	1578
133	1103	1659	1532
134	1103	1669	1534
135	1103	1778	1625
136	1103	1730	1597
137	1103	1	0
138	1103	1451	1343
139	1103	1278	1179
140	1103	1957	1811
141	1103	1927	1756
142	1103	191	153
143	1103	2043	1902
144	1103	3	3
145	1103	1995	1851
146	1103	1136	1037
147	1103	53	51
148	1103	1864	1704
149	1103	1780	1635
150	1103	1725	1586
151	1103	1653	1526
152	1103	238	199
153	1103	2138	1972
154	1103	28	25
155	1103	3	3
156	1103	1761	1621
157	1103	1282	1181
158	1103	31	27
159	1103	1629	1491
160	1103	1421	1297
161	1103	1875	1703
162	1103	1727	1582
163	1103	14	13
164	1103	1591	1458
165	1103	1354	1244
166	1103	1990	1840
167	1103	2033	1884
168	1103	2	2
169	1103	2322	2164
170	1103	2843	2613
171	1103	1918	1764
172	1103	1359	1254
173	1103	3	3
174	1103	2000	1839
175	1103	1742	1606
176	1103	1741	1598
177	1103	1694	1558
178	1103	2094	1931
179	1103	1400	1288
180	1103	1497	1388
181	1103	1522	1382
182	1103	2143	1974
183	1103	2089	1941
184	1103	1916	1751
185	1103	1756	1624
186	1103	1704	1585
187	1103	418	384
188	1103	10	9
189	1103	27	22
190	1103	2240	2035
191	1103	1923	1772
192	1103	1104	1023
193	1103	1591	1456
194	1103	2128	1954
195	1103	1736	1587
196	1103	1951	1782
197	1103	2286	2112
198	1103	19	16
199	1103	3145	2924
200	1103	2901	2683
201	1103	606	557
202	1103	1538	1410
203	1103	1854	1713
204	1103	13	7
205	1103	9	9
206	1103	19	14
207	1103	7	7
208	1103	10	9
209	1103	13	10
210	1103	6	6
211	1103	6	5
212	1103	6	4
213	1103	69	62
214	1103	10	9
215	1103	2	1
216	1103	1780	1643
0	1104	137823	91915
1	1104	2220	1979
2	1104	2628	2391
3	1104	2327	2068
4	1104	2427	2168
5	1104	1570	1410
6	1104	20	14
7	1104	2211	2026
8	1104	2238	1997
9	1104	2086	1861
10	1104	2449	2215
11	1104	1720	1550
12	1104	2239	2004
13	1104	1684	1523
14	1104	2006	1834
15	1104	1262	1142
16	1104	2190	1974
17	1104	2	1
18	1104	5	5
19	1104	7	5
20	1104	1139	1038
21	1104	1610	1455
22	1104	1700	1528
23	1104	2035	1848
24	1104	1776	1594
25	1104	1415	1253
26	1104	2303	2052
27	1104	2107	1865
28	1104	2446	2192
29	1104	1891	1616
30	1104	18	17
31	1104	1603	1463
32	1104	2236	1981
33	1104	20	18
34	1104	2238	2044
35	1104	2397	2158
36	1104	2648	2399
37	1104	19	16
38	1104	2280	2063
39	1104	1857	1688
40	1104	1949	1759
41	1104	2042	1840
42	1104	2369	2122
43	1104	1946	1767
44	1104	2353	2123
45	1104	58	49
46	1104	2223	1991
47	1104	2	1
48	1104	1963	1770
49	1104	2142	1948
50	1104	1563	1387
51	1104	3	3
52	1104	2106	1896
53	1104	1797	1615
54	1104	1669	1513
55	1104	74	63
56	1104	2196	1978
57	1104	1940	1751
58	1104	2055	1855
59	1104	1682	1510
60	1104	1928	1719
61	1104	4102	3635
62	1104	2042	1856
63	1104	29	27
64	1104	922	808
65	1104	2006	1790
66	1104	2317	2093
67	1104	5	5
68	1104	2598	2318
69	1104	21	17
70	1104	2200	1981
71	1104	1391	1247
72	1104	1056	942
73	1104	1237	1107
74	1104	1681	1501
75	1104	949	847
76	1104	1801	1607
77	1104	2052	1869
78	1104	2303	2080
79	1104	1938	1773
80	1104	1572	1390
81	1104	893	801
82	1104	19	17
83	1104	1960	1770
84	1104	1539	1371
85	1104	436	384
86	1104	1770	1572
87	1104	714	638
88	1104	1489	1321
89	1104	1939	1749
90	1104	1900	1716
91	1104	1614	1433
92	1104	1	1
93	1104	1587	1427
94	1104	697	632
95	1104	1901	1702
96	1104	1904	1742
97	1104	970	866
98	1104	1405	1272
99	1104	1289	1167
100	1104	10	8
101	1104	1158	1048
102	1104	674	605
103	1104	11	9
104	1104	1522	1381
105	1104	1901	1730
106	1104	929	812
107	1104	1771	1601
108	1104	1401	1260
109	1104	1490	1330
110	1104	2428	2189
111	1104	1534	1372
112	1104	1747	1562
113	1104	1343	1220
114	1104	1595	1441
115	1104	1630	1472
116	1104	1765	1597
117	1104	2079	1872
118	1104	53	48
119	1104	1858	1659
120	1104	1874	1678
121	1104	1744	1586
122	1104	2249	2037
123	1104	696	621
124	1104	1267	1145
125	1104	1771	1622
126	1104	1418	1279
127	1104	1636	1484
128	1104	1137	1004
129	1104	1556	1374
130	1104	1695	1537
131	1104	1719	1548
132	1104	6	6
133	1104	1634	1483
134	1104	1650	1507
135	1104	1730	1556
136	1104	1686	1512
137	1104	2	1
138	1104	1519	1352
139	1104	1228	1078
140	1104	1814	1632
141	1104	1933	1740
142	1104	182	154
143	1104	2089	1882
144	1104	4	3
145	1104	1898	1728
146	1104	1077	963
147	1104	40	31
148	1104	1683	1514
149	1104	1906	1736
150	1104	1805	1651
151	1104	1547	1410
152	1104	293	261
153	1104	2208	1977
154	1104	30	27
156	1104	1751	1588
157	1104	1263	1158
158	1104	22	20
159	1104	1619	1451
160	1104	1413	1260
161	1104	1807	1604
162	1104	1611	1436
163	1104	21	18
164	1104	1457	1311
165	1104	1398	1256
166	1104	2038	1831
167	1104	1868	1689
168	1104	1	1
169	1104	2513	2246
170	1104	2723	2473
171	1104	1948	1764
172	1104	1348	1203
173	1104	3	2
174	1104	1841	1653
175	1104	1676	1503
176	1104	1857	1675
177	1104	1580	1425
178	1104	1965	1758
179	1104	1391	1246
180	1104	1604	1456
181	1104	1538	1362
182	1104	2154	1926
183	1104	2067	1866
184	1104	1872	1708
185	1104	1908	1699
186	1104	1717	1547
187	1104	408	375
188	1104	20	16
189	1104	31	28
190	1104	2274	2002
191	1104	1885	1687
192	1104	1054	952
193	1104	1620	1452
194	1104	2041	1843
195	1104	1734	1549
196	1104	2002	1810
197	1104	2202	2001
198	1104	20	15
199	1104	3218	2897
200	1104	2807	2523
201	1104	613	551
202	1104	1623	1462
203	1104	1820	1658
204	1104	13	8
205	1104	7	6
206	1104	11	9
207	1104	3	2
208	1104	10	9
209	1104	8	7
210	1104	7	6
211	1104	9	5
212	1104	10	8
213	1104	60	52
214	1104	16	15
215	1104	3	2
216	1104	1870	1700
0	1105	138050	92715
1	1105	2193	1971
2	1105	2639	2404
3	1105	2237	2015
4	1105	2519	2277
5	1105	1478	1311
6	1105	13	11
7	1105	2251	2038
8	1105	2186	1960
9	1105	1976	1784
10	1105	2579	2341
11	1105	1761	1560
12	1105	2223	1996
13	1105	1607	1452
14	1105	2121	1894
15	1105	1268	1139
16	1105	2214	1979
17	1105	6	5
18	1105	10	9
19	1105	5	4
20	1105	1144	1032
21	1105	1680	1496
22	1105	1761	1577
23	1105	1864	1703
24	1105	1731	1541
25	1105	1407	1241
26	1105	2233	2001
27	1105	2144	1937
28	1105	2554	2307
29	1105	1803	1536
30	1105	14	12
31	1105	1693	1515
32	1105	2233	2011
33	1105	12	11
34	1105	2273	2051
35	1105	2291	2084
36	1105	2715	2467
37	1105	16	13
38	1105	2314	2081
39	1105	1789	1632
40	1105	1991	1780
41	1105	2137	1901
42	1105	2339	2101
43	1105	2053	1838
44	1105	2375	2139
45	1105	44	39
46	1105	2125	1912
47	1105	9	8
48	1105	1931	1749
49	1105	1984	1803
50	1105	1551	1408
51	1105	7	7
52	1105	2081	1884
53	1105	1799	1629
54	1105	1754	1587
55	1105	71	55
56	1105	2027	1801
57	1105	1922	1704
58	1105	2033	1841
59	1105	1714	1514
60	1105	1958	1755
61	1105	4069	3629
62	1105	2071	1859
63	1105	41	39
64	1105	925	831
65	1105	1899	1734
66	1105	2190	1967
67	1105	7	5
68	1105	2638	2373
69	1105	19	18
70	1105	2180	1956
71	1105	1336	1223
72	1105	1183	1067
73	1105	1284	1137
74	1105	1772	1574
75	1105	982	885
76	1105	1787	1593
77	1105	2088	1893
78	1105	2220	1979
79	1105	1771	1610
80	1105	1527	1344
81	1105	970	874
82	1105	10	10
83	1105	1988	1786
84	1105	1546	1384
85	1105	407	358
86	1105	1707	1533
87	1105	671	607
88	1105	1541	1369
89	1105	1862	1666
90	1105	1900	1720
91	1105	1617	1472
92	1105	1	1
93	1105	1497	1325
94	1105	684	627
95	1105	1987	1790
96	1105	1910	1727
97	1105	1074	960
98	1105	1399	1237
99	1105	1188	1049
100	1105	7	5
101	1105	1144	1013
102	1105	702	632
103	1105	15	13
104	1105	1608	1475
105	1105	1876	1693
106	1105	992	898
107	1105	1716	1535
108	1105	1567	1411
109	1105	1583	1421
110	1105	2470	2220
111	1105	1502	1347
112	1105	1784	1588
113	1105	1296	1162
114	1105	1519	1368
115	1105	1685	1531
116	1105	1812	1618
117	1105	1963	1764
118	1105	54	49
119	1105	1830	1631
120	1105	1800	1597
121	1105	1653	1492
122	1105	2145	1933
123	1105	660	603
124	1105	1330	1206
125	1105	1764	1580
126	1105	1468	1299
127	1105	1676	1508
128	1105	1100	983
129	1105	1635	1488
130	1105	1731	1549
131	1105	1703	1546
132	1105	12	11
133	1105	1715	1529
134	1105	1527	1369
135	1105	1745	1574
136	1105	1792	1616
137	1105	5	5
138	1105	1461	1318
139	1105	1200	1079
140	1105	1992	1801
141	1105	1843	1662
142	1105	190	157
143	1105	1959	1756
144	1105	3	2
145	1105	1907	1715
146	1105	1055	952
147	1105	53	46
148	1105	1784	1618
149	1105	1874	1676
150	1105	1792	1609
151	1105	1717	1551
152	1105	254	215
153	1105	2189	1942
154	1105	28	25
155	1105	5	5
156	1105	1685	1521
157	1105	1283	1165
158	1105	17	15
159	1105	1636	1470
160	1105	1397	1228
161	1105	1816	1635
162	1105	1557	1398
163	1105	15	14
164	1105	1494	1359
165	1105	1345	1203
166	1105	2023	1828
167	1105	1942	1740
168	1105	1	1
169	1105	2309	2068
170	1105	2747	2481
171	1105	1999	1822
172	1105	1405	1277
173	1105	4	4
174	1105	1981	1755
175	1105	1745	1569
176	1105	1824	1640
177	1105	1656	1487
178	1105	2097	1891
179	1105	1353	1223
180	1105	1485	1358
181	1105	1524	1369
182	1105	2118	1897
183	1105	2076	1857
184	1105	1944	1750
185	1105	1868	1692
186	1105	1595	1421
187	1105	449	399
188	1105	24	20
189	1105	29	22
190	1105	2391	2143
191	1105	1912	1694
192	1105	1081	982
193	1105	1601	1432
194	1105	2169	1912
195	1105	1745	1561
196	1105	2038	1802
197	1105	2330	2124
198	1105	18	14
199	1105	3212	2915
200	1105	2797	2496
201	1105	643	594
202	1105	1474	1332
203	1105	1966	1765
204	1105	8	7
205	1105	8	8
206	1105	9	7
207	1105	2	2
208	1105	5	3
209	1105	7	6
210	1105	6	5
211	1105	6	6
212	1105	5	3
213	1105	40	34
214	1105	11	9
215	1105	3	3
216	1105	1834	1643
0	1106	139336	98203
1	1106	2243	2098
2	1106	2720	2559
3	1106	2215	2075
4	1106	2446	2299
5	1106	1563	1466
6	1106	10	9
7	1106	2351	2207
8	1106	2202	2058
9	1106	2166	2009
10	1106	2548	2390
11	1106	1792	1680
12	1106	2245	2121
13	1106	1698	1580
14	1106	2094	1960
15	1106	1276	1205
16	1106	2299	2130
17	1106	4	3
18	1106	6	6
19	1106	3	2
20	1106	1234	1154
21	1106	1665	1543
22	1106	1675	1566
23	1106	2110	1994
24	1106	1744	1620
25	1106	1403	1300
26	1106	2210	2049
27	1106	2117	1962
28	1106	2447	2266
29	1106	1756	1573
30	1106	16	13
31	1106	1732	1635
32	1106	2318	2144
33	1106	21	20
34	1106	2339	2198
35	1106	2403	2258
36	1106	2666	2481
37	1106	31	30
38	1106	2421	2266
39	1106	1786	1653
40	1106	1886	1755
41	1106	2062	1923
42	1106	2194	2066
43	1106	1975	1870
44	1106	2444	2287
45	1106	63	63
46	1106	2117	1983
47	1106	6	4
48	1106	2072	1928
49	1106	2147	1990
50	1106	1564	1464
51	1106	7	7
52	1106	2080	1952
53	1106	1797	1701
54	1106	1788	1666
55	1106	85	81
56	1106	2238	2090
57	1106	1978	1847
58	1106	1980	1851
59	1106	1608	1515
60	1106	2003	1886
61	1106	4089	3820
62	1106	2082	1951
63	1106	54	51
64	1106	908	836
65	1106	1984	1873
66	1106	2316	2180
67	1106	3	3
68	1106	2504	2337
69	1106	11	9
70	1106	2271	2120
71	1106	1297	1225
72	1106	1163	1086
73	1106	1203	1118
74	1106	1697	1579
75	1106	987	916
76	1106	1696	1591
77	1106	2058	1927
78	1106	2226	2075
79	1106	1872	1779
80	1106	1582	1463
81	1106	949	878
82	1106	19	17
83	1106	1914	1800
84	1106	1504	1384
85	1106	433	395
86	1106	1754	1639
87	1106	647	603
88	1106	1603	1498
89	1106	1801	1683
90	1106	1864	1761
91	1106	1581	1490
92	1106	3	2
93	1106	1538	1436
94	1106	777	723
95	1106	1834	1714
96	1106	1926	1804
97	1106	1031	967
98	1106	1384	1277
99	1106	1276	1208
100	1106	8	8
101	1106	1108	1039
102	1106	671	628
103	1106	16	16
104	1106	1587	1481
105	1106	2005	1875
106	1106	981	904
107	1106	1763	1669
108	1106	1400	1319
109	1106	1656	1553
110	1106	2400	2232
111	1106	1441	1362
112	1106	1762	1639
113	1106	1369	1277
114	1106	1626	1533
115	1106	1749	1641
116	1106	1773	1667
117	1106	2026	1911
118	1106	50	50
119	1106	1840	1741
120	1106	1759	1647
121	1106	1588	1497
122	1106	2076	1925
123	1106	730	692
124	1106	1321	1230
125	1106	1690	1586
126	1106	1345	1264
127	1106	1764	1649
128	1106	1163	1099
129	1106	1751	1638
130	1106	1766	1651
131	1106	1718	1624
132	1106	1	1
133	1106	1810	1696
134	1106	1679	1592
135	1106	1587	1479
136	1106	1845	1740
137	1106	4	4
138	1106	1544	1441
139	1106	1218	1134
140	1106	1940	1828
141	1106	1900	1789
142	1106	205	178
143	1106	2113	1993
144	1106	2	2
145	1106	1958	1835
146	1106	1104	1031
147	1106	55	54
148	1106	1830	1729
149	1106	1873	1755
150	1106	1809	1723
151	1106	1648	1545
152	1106	242	220
153	1106	2134	2002
154	1106	21	19
155	1106	2	1
156	1106	1672	1566
157	1106	1280	1197
158	1106	36	35
159	1106	1558	1468
160	1106	1384	1288
161	1106	1927	1814
162	1106	1673	1567
163	1106	18	18
164	1106	1695	1590
165	1106	1383	1305
166	1106	1962	1848
167	1106	1911	1795
168	1106	7	7
169	1106	2305	2170
170	1106	2865	2697
171	1106	1936	1826
172	1106	1405	1322
173	1106	4	3
174	1106	1998	1887
175	1106	1726	1606
176	1106	1801	1675
177	1106	1671	1563
178	1106	2096	1958
179	1106	1383	1297
180	1106	1623	1522
181	1106	1518	1420
182	1106	2152	2014
183	1106	2113	1966
184	1106	1902	1772
185	1106	1791	1693
186	1106	1565	1454
187	1106	408	388
188	1106	27	25
189	1106	31	28
190	1106	2378	2229
191	1106	1814	1695
192	1106	1126	1052
193	1106	1579	1490
194	1106	2141	1988
195	1106	1707	1588
196	1106	2156	2017
197	1106	2216	2092
198	1106	19	18
199	1106	3228	3044
200	1106	2793	2600
201	1106	622	588
202	1106	1537	1449
203	1106	1938	1803
204	1106	14	9
205	1106	7	6
206	1106	14	9
207	1106	1	1
208	1106	13	13
209	1106	12	12
210	1106	5	4
211	1106	5	4
212	1106	10	7
213	1106	64	59
214	1106	18	17
215	1106	2	1
216	1106	1767	1662
0	1107	148436	106306
1	1107	2329	2157
2	1107	2553	2392
3	1107	2182	2049
4	1107	2537	2378
5	1107	1439	1369
6	1107	7	6
7	1107	2268	2128
8	1107	2208	2041
9	1107	2032	1896
10	1107	2510	2365
11	1107	1716	1626
12	1107	2242	2107
13	1107	1578	1488
14	1107	1874	1759
15	1107	1213	1128
16	1107	2072	1924
17	1107	5	5
18	1107	2	2
19	1107	4	2
20	1107	1052	985
21	1107	1590	1514
22	1107	1617	1520
23	1107	2000	1886
24	1107	1711	1617
25	1107	1368	1276
26	1107	2289	2154
27	1107	1842	1720
28	1107	2464	2323
29	1107	1689	1525
30	1107	18	16
31	1107	1646	1549
