SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
151	1101	1948	1902
152	1101	2354	2300
153	1101	2078	2047
154	1101	1804	1757
155	1101	2272	2234
156	1101	2427	2388
157	1101	2467	2417
158	1101	2493	2462
159	1101	2031	2006
160	1101	853	835
161	1101	2078	2047
162	1101	1568	1534
163	1101	1677	1640
164	1101	1764	1738
165	1101	1734	1707
166	1101	2419	2375
167	1101	3435	3393
168	1101	1396	1363
169	1101	7	7
170	1101	12	10
171	1101	3	3
172	1101	4	4
173	1101	1270	1239
174	1101	1083	1062
175	1101	617	604
176	1101	1841	1806
177	1101	215	202
178	1101	692	672
179	1101	130	123
180	1101	251	245
181	1101	87	82
182	1101	539	527
183	1101	503	491
184	1101	1933	1893
185	1101	275	270
186	1101	1034	1009
187	1101	448	436
188	1101	16737	16474
189	1101	2349	2317
190	1101	1448	1423
191	1101	3749	3704
192	1101	889	875
193	1101	2772	2733
194	1101	451	444
195	1101	553	540
196	1101	540	533
197	1101	162	160
198	1101	211	206
199	1101	617	608
200	1101	5537	5451
201	1101	1911	1874
202	1101	2738	2702
203	1101	464	455
204	1101	65	61
205	1101	731	724
206	1101	6574	6471
207	1101	4982	4904
208	1101	1964	1922
209	1101	2172	2139
210	1101	1896	1865
211	1101	336	321
212	1101	251	240
213	1101	4543	4471
214	1101	926	909
215	1101	3639	3592
216	1101	5316	5235
217	1101	480	464
218	1101	12074	11859
219	1101	4553	4485
220	1101	4538	4459
221	1101	5227	5148
222	1101	2743	2697
223	1101	4640	4581
224	1101	2527	2493
225	1101	9071	8930
226	1101	1647	1626
227	1101	4664	4591
228	1101	4131	4076
229	1101	2437	2401
230	1101	1755	1725
231	1101	1426	1406
232	1101	822	804
233	1101	301	295
234	1101	711	698
235	1101	315	311
236	1101	536	528
237	1101	48	44
238	1101	962	930
239	1101	266	260
240	1101	2256	2219
241	1101	902	887
242	1101	745	736
243	1101	234	233
244	1101	5815	5711
245	1101	340	331
246	1101	1260	1245
247	1101	1705	1686
248	1101	3745	3678
249	1101	4091	4017
250	1101	260	254
251	1101	361	354
252	1101	811	794
253	1101	104	101
254	1101	105	103
255	1101	126	120
256	1101	2719	2667
257	1101	2336	2309
258	1101	3111	3055
259	1101	771	758
260	1101	685	675
261	1101	161	160
262	1101	262	258
263	1101	345	335
264	1101	374	365
265	1101	219	216
266	1101	2115	2080
267	1101	474	459
268	1101	385	373
269	1101	3390	3342
270	1101	713	700
271	1101	2701	2659
272	1101	1160	1141
273	1101	143	141
274	1101	3725	3660
275	1101	2237	2205
276	1101	4273	4211
277	1101	1939	1918
278	1101	3129	3086
279	1101	3338	3290
280	1101	1001	985
281	1101	3351	3310
282	1101	2939	2886
283	1101	4253	4196
284	1101	4113	4054
285	1101	226	226
286	1101	474	465
287	1101	632	621
288	1101	1551	1524
289	1101	71	71
290	1101	662	655
291	1101	745	738
292	1101	426	418
293	1101	40	37
294	1101	259	252
295	1101	452	444
296	1101	2196	2166
297	1101	949	942
298	1101	1298	1279
299	1101	245	242
300	1101	3924	3864
301	1101	774	758
302	1101	1016	999
303	1101	2733	2697
304	1101	705	685
305	1101	612	602
306	1101	600	589
307	1101	397	391
308	1101	749	740
309	1101	36	33
310	1101	50	45
311	1101	401	389
312	1101	1976	1957
313	1101	1117	1098
314	1101	1541	1521
315	1101	63	62
316	1101	203	197
317	1101	1449	1427
318	1101	4677	4606
319	1101	1937	1906
320	1101	535	522
321	1101	2508	2474
322	1101	1674	1643
323	1101	168	163
324	1101	349	340
325	1101	100	99
326	1101	571	560
327	1101	430	423
328	1101	495	483
329	1101	126	123
330	1101	7072	6973
331	1101	1322	1312
332	1101	2731	2689
333	1101	2649	2609
334	1101	4133	4059
335	1101	2986	2935
336	1101	1312	1292
337	1101	2512	2470
338	1101	5531	5440
339	1101	5145	5084
340	1101	9873	9717
341	1101	8	8
342	1101	9	9
343	1101	6	6
0	1102	93928	83363
1	1102	2111	2074
2	1102	1636	1596
3	1102	1881	1845
4	1102	1693	1649
5	1102	1764	1733
6	1102	57	52
7	1102	2340	2291
8	1102	1228	1199
9	1102	30	27
10	1102	2679	2611
11	1102	2324	2288
12	1102	2222	2185
13	1102	35	34
14	1102	2382	2337
15	1102	1536	1443
16	1102	2370	2322
17	1102	3208	3161
18	1102	2396	2367
19	1102	2035	1997
20	1102	3542	3469
21	1102	2412	2361
22	1102	1935	1910
23	1102	2112	2079
24	1102	2774	2726
25	1102	5439	5314
26	1102	549	530
27	1102	3334	3223
28	1102	3722	3636
29	1102	1813	1772
30	1102	1844	1801
31	1102	2226	2180
32	1102	1741	1717
33	1102	2493	2453
34	1102	2384	2344
35	1102	2366	2338
36	1102	159	153
37	1102	2474	2440
38	1102	3716	3642
39	1102	2310	2271
40	1102	1583	1547
41	1102	2490	2441
42	1102	2099	2054
43	1102	1934	1905
44	1102	2637	2572
45	1102	1650	1606
46	1102	2495	2449
47	1102	1880	1831
48	1102	2182	2142
49	1102	2127	2081
50	1102	1578	1535
51	1102	1866	1836
52	1102	2297	2256
53	1102	2568	2519
54	1102	2536	2477
55	1102	1686	1666
56	1102	1830	1781
57	1102	1765	1729
58	1102	2282	2241
59	1102	1992	1962
60	1102	2127	2094
61	1102	1140	1118
62	1102	1914	1880
63	1102	1901	1861
64	1102	1712	1659
65	1102	52	48
66	1102	2383	2339
67	1102	1953	1911
68	1102	2852	2795
69	1102	1191	1173
70	1102	1982	1933
71	1102	27	24
72	1102	2223	2185
73	1102	2298	2247
74	1102	2166	2134
75	1102	2193	2163
76	1102	2248	2208
77	1102	3104	3055
78	1102	2322	2287
79	1102	1756	1717
80	1102	1961	1918
81	1102	2703	2669
82	1102	1983	1934
83	1102	1664	1609
84	1102	2302	2255
85	1102	2008	1983
86	1102	2656	2607
87	1102	1071	1051
88	1102	1204	1181
89	1102	1286	1222
90	1102	2507	2469
91	1102	30	27
92	1102	2589	2540
93	1102	2629	2586
94	1102	2916	2859
95	1102	2379	2327
96	1102	1318	1281
97	1102	1682	1651
98	1102	2318	2270
99	1102	2496	2434
100	1102	2448	2415
101	1102	1927	1881
102	1102	2778	2727
103	1102	2509	2466
104	1102	1632	1595
105	1102	2139	2112
106	1102	2462	2410
107	1102	2139	2089
108	1102	2105	2065
109	1102	2459	2411
110	1102	2299	2261
111	1102	2099	2066
112	1102	1990	1948
113	1102	1240	1221
114	1102	2488	2416
115	1102	2009	1975
116	1102	1196	1183
117	1102	785	761
118	1102	1164	1145
119	1102	504	495
120	1102	197	186
121	1102	1776	1750
122	1102	1849	1760
123	1102	2741	2679
124	1102	2132	2097
125	1102	1843	1819
126	1102	1089	1066
127	1102	935	904
128	1102	2787	2733
129	1102	1901	1867
130	1102	2299	2251
131	1102	2449	2399
132	1102	2519	2481
133	1102	2714	2664
134	1102	2369	2326
135	1102	2055	2022
136	1102	1930	1893
137	1102	2158	2127
138	1102	2158	2107
139	1102	2209	2128
140	1102	2591	2544
141	1102	2263	2208
142	1102	2512	2466
143	1102	1729	1682
144	1102	2921	2844
145	1102	2310	2272
146	1102	1575	1539
147	1102	1664	1634
148	1102	995	982
149	1102	2258	2202
150	1102	2905	2854
151	1102	1959	1932
152	1102	2422	2374
153	1102	2148	2117
154	1102	1795	1745
155	1102	2264	2231
156	1102	2367	2330
157	1102	2368	2328
158	1102	2536	2494
159	1102	2063	2034
160	1102	851	840
161	1102	2066	2033
162	1102	1645	1608
163	1102	1674	1633
164	1102	1769	1737
165	1102	1757	1741
166	1102	2476	2445
167	1102	3335	3277
168	1102	1396	1367
169	1102	8	8
170	1102	10	9
171	1102	5	4
172	1102	4	4
173	1102	1262	1244
174	1102	1075	1048
175	1102	609	598
176	1102	1731	1699
177	1102	202	198
178	1102	754	742
179	1102	100	95
180	1102	280	276
181	1102	92	87
182	1102	490	480
183	1102	586	570
184	1102	1889	1862
185	1102	270	267
186	1102	1110	1082
187	1102	502	492
188	1102	17138	16886
189	1102	2272	2233
190	1102	1496	1480
191	1102	3808	3765
192	1102	943	928
193	1102	2926	2890
194	1102	397	391
195	1102	552	547
196	1102	520	519
197	1102	177	172
198	1102	211	205
199	1102	625	616
200	1102	5671	5600
201	1102	1798	1777
202	1102	2678	2645
203	1102	473	462
204	1102	80	73
205	1102	856	841
206	1102	6429	6336
207	1102	4830	4766
208	1102	1897	1860
209	1102	2075	2050
210	1102	1796	1772
211	1102	388	377
212	1102	313	301
213	1102	4635	4569
214	1102	895	882
215	1102	3618	3572
216	1102	5210	5134
217	1102	527	518
218	1102	11871	11706
219	1102	4450	4386
220	1102	4372	4299
221	1102	5069	5000
222	1102	2741	2713
223	1102	4674	4625
224	1102	2494	2458
225	1102	8901	8771
226	1102	1498	1477
227	1102	4602	4548
228	1102	3987	3928
229	1102	2329	2296
230	1102	1770	1743
231	1102	1435	1411
232	1102	795	784
233	1102	258	255
234	1102	774	762
235	1102	286	278
236	1102	581	575
237	1102	52	49
238	1102	931	910
239	1102	246	240
240	1102	2238	2194
241	1102	881	872
242	1102	735	718
243	1102	201	196
244	1102	5664	5588
245	1102	267	263
246	1102	1384	1361
247	1102	1837	1809
248	1102	3625	3577
249	1102	4103	4043
250	1102	258	252
251	1102	371	359
252	1102	866	853
253	1102	72	70
254	1102	115	115
255	1102	144	142
256	1102	2706	2658
257	1102	2174	2137
258	1102	3056	3006
259	1102	751	742
260	1102	761	755
261	1102	173	167
262	1102	255	253
263	1102	359	349
264	1102	327	325
265	1102	216	214
266	1102	2226	2195
267	1102	419	413
268	1102	408	402
269	1102	3322	3273
270	1102	658	646
271	1102	2822	2772
272	1102	1193	1179
273	1102	136	134
274	1102	3781	3720
275	1102	2108	2086
276	1102	4231	4187
277	1102	1878	1847
278	1102	2959	2923
279	1102	3296	3245
280	1102	934	924
281	1102	3385	3337
282	1102	2970	2934
283	1102	4178	4130
284	1102	4203	4155
285	1102	246	244
286	1102	526	518
287	1102	611	604
288	1102	1533	1517
289	1102	75	73
290	1102	603	592
291	1102	754	750
292	1102	419	409
293	1102	35	35
294	1102	264	263
295	1102	436	433
296	1102	2169	2141
297	1102	901	885
298	1102	1246	1223
299	1102	202	199
300	1102	3854	3790
301	1102	751	743
302	1102	949	926
303	1102	2685	2639
304	1102	730	716
305	1102	605	596
306	1102	608	597
307	1102	373	368
308	1102	763	753
309	1102	43	43
310	1102	52	51
311	1102	401	396
312	1102	1928	1905
313	1102	1151	1133
314	1102	1421	1401
315	1102	104	101
316	1102	184	182
317	1102	1446	1427
318	1102	4789	4716
319	1102	1982	1954
320	1102	496	483
321	1102	2443	2417
322	1102	1741	1715
323	1102	204	201
324	1102	320	314
325	1102	88	87
326	1102	541	532
327	1102	506	493
328	1102	518	512
329	1102	159	156
330	1102	7121	7019
331	1102	1334	1318
332	1102	2684	2646
333	1102	2682	2647
334	1102	4098	4023
335	1102	2857	2814
336	1102	1342	1328
337	1102	2451	2414
338	1102	5545	5473
339	1102	5386	5327
340	1102	9591	9462
341	1102	11	10
342	1102	10	8
343	1102	9	8
0	1103	94611	83544
1	1103	2018	1984
2	1103	1667	1629
3	1103	1949	1914
4	1103	1722	1673
5	1103	1773	1734
6	1103	63	58
7	1103	2274	2223
8	1103	1180	1141
9	1103	30	29
10	1103	2666	2597
11	1103	2083	2046
12	1103	2189	2141
13	1103	29	26
14	1103	2358	2302
15	1103	1525	1437
16	1103	2348	2299
17	1103	3246	3185
18	1103	2285	2259
19	1103	2184	2155
20	1103	3674	3610
21	1103	2527	2499
22	1103	1816	1777
23	1103	2125	2085
24	1103	2795	2756
25	1103	5296	5185
26	1103	504	473
27	1103	3419	3325
28	1103	3764	3709
29	1103	1729	1692
30	1103	1762	1718
31	1103	2187	2148
32	1103	1819	1773
33	1103	2316	2281
34	1103	2404	2353
35	1103	2352	2312
36	1103	182	174
37	1103	2434	2395
38	1103	3989	3921
39	1103	2240	2194
40	1103	1648	1609
41	1103	2401	2336
42	1103	2070	2032
43	1103	2039	2007
44	1103	2838	2777
45	1103	1668	1629
46	1103	2510	2457
47	1103	1854	1818
48	1103	2078	2045
49	1103	2144	2090
50	1103	1551	1518
51	1103	1824	1794
52	1103	2363	2312
53	1103	2628	2582
54	1103	2395	2344
55	1103	1694	1645
56	1103	1798	1760
57	1103	1773	1736
58	1103	2287	2244
59	1103	2016	1983
60	1103	2191	2148
61	1103	1137	1110
62	1103	2004	1954
63	1103	1940	1896
64	1103	1755	1704
65	1103	24	20
66	1103	2294	2250
67	1103	1813	1775
68	1103	2739	2677
69	1103	1226	1203
70	1103	1976	1932
71	1103	32	31
72	1103	2107	2074
73	1103	2268	2213
74	1103	2143	2101
75	1103	2230	2194
76	1103	2252	2213
77	1103	3084	3039
78	1103	2344	2309
79	1103	1741	1719
80	1103	2055	2013
81	1103	2610	2548
82	1103	2062	2007
83	1103	1651	1587
84	1103	2205	2160
85	1103	2111	2077
86	1103	2602	2543
87	1103	1064	1026
88	1103	1262	1234
89	1103	1218	1164
90	1103	2776	2738
91	1103	16	15
92	1103	2562	2508
93	1103	2738	2695
94	1103	2891	2836
95	1103	2458	2402
96	1103	1321	1287
97	1103	1617	1585
98	1103	2392	2351
99	1103	2506	2461
100	1103	2556	2512
101	1103	1874	1820
102	1103	2879	2827
103	1103	2478	2441
104	1103	1700	1668
105	1103	2202	2162
106	1103	2407	2348
107	1103	2025	1992
108	1103	2155	2119
109	1103	2244	2206
110	1103	2421	2377
111	1103	2050	2017
112	1103	1997	1961
113	1103	1331	1308
114	1103	2595	2542
115	1103	1966	1929
116	1103	1120	1103
117	1103	745	730
118	1103	1237	1216
119	1103	514	507
120	1103	238	225
121	1103	1853	1826
122	1103	1774	1698
123	1103	2623	2559
124	1103	2240	2201
125	1103	1879	1839
126	1103	1125	1111
127	1103	939	902
128	1103	2703	2664
129	1103	1944	1910
130	1103	2342	2283
131	1103	2426	2373
132	1103	2449	2406
133	1103	2670	2624
134	1103	2309	2274
135	1103	2097	2067
136	1103	1973	1948
137	1103	2187	2143
138	1103	2245	2197
139	1103	2206	2128
140	1103	2575	2535
141	1103	2295	2228
142	1103	2644	2602
143	1103	1684	1642
144	1103	2835	2750
145	1103	2264	2226
146	1103	1571	1539
147	1103	1667	1629
148	1103	1037	1012
149	1103	2255	2188
150	1103	2819	2772
151	1103	1912	1884
152	1103	2435	2394
153	1103	2118	2078
154	1103	1744	1690
155	1103	2293	2241
156	1103	2520	2474
157	1103	2466	2415
158	1103	2443	2398
159	1103	2045	2016
160	1103	844	820
161	1103	2046	2014
162	1103	1639	1609
163	1103	1679	1640
164	1103	1789	1758
165	1103	1699	1672
166	1103	2434	2400
167	1103	3452	3409
168	1103	1381	1360
169	1103	7	7
170	1103	12	12
171	1103	10	9
172	1103	12	11
173	1103	1213	1191
174	1103	1123	1095
175	1103	587	579
176	1103	1845	1820
177	1103	184	180
178	1103	711	691
179	1103	123	119
180	1103	305	300
181	1103	97	92
182	1103	513	494
183	1103	566	559
184	1103	1869	1852
185	1103	242	241
186	1103	1002	972
187	1103	452	442
188	1103	16606	16364
189	1103	2280	2253
190	1103	1479	1455
191	1103	3742	3695
192	1103	841	827
193	1103	2845	2814
194	1103	465	459
195	1103	527	522
196	1103	571	560
197	1103	184	178
198	1103	201	195
199	1103	682	674
200	1103	5520	5441
201	1103	1891	1869
202	1103	2630	2598
203	1103	508	504
204	1103	71	71
205	1103	822	807
206	1103	6453	6367
207	1103	4913	4832
208	1103	1897	1866
209	1103	2084	2056
210	1103	1832	1806
211	1103	399	388
212	1103	301	292
213	1103	4560	4490
214	1103	868	855
215	1103	3561	3511
216	1103	5346	5260
217	1103	481	467
218	1103	11716	11558
219	1103	4404	4341
220	1103	4296	4236
221	1103	5210	5143
222	1103	2687	2650
223	1103	4669	4609
224	1103	2455	2421
225	1103	8801	8704
226	1103	1529	1507
227	1103	4530	4478
228	1103	3999	3956
229	1103	2301	2259
230	1103	1702	1678
231	1103	1451	1427
232	1103	777	765
233	1103	294	290
234	1103	717	703
235	1103	273	266
236	1103	594	589
237	1103	49	45
238	1103	1025	992
239	1103	240	231
240	1103	2346	2311
241	1103	838	828
242	1103	738	716
243	1103	221	217
244	1103	5798	5687
245	1103	289	286
246	1103	1299	1282
247	1103	1824	1788
248	1103	3576	3528
249	1103	4052	3997
250	1103	258	250
251	1103	408	404
252	1103	900	887
253	1103	89	88
254	1103	112	109
255	1103	142	136
256	1103	2635	2583
257	1103	2235	2214
258	1103	3178	3115
259	1103	743	735
260	1103	696	683
261	1103	157	156
262	1103	262	259
263	1103	338	335
264	1103	335	331
265	1103	207	204
266	1103	2078	2056
267	1103	429	425
268	1103	394	389
269	1103	3382	3333
270	1103	703	683
271	1103	2729	2687
272	1103	1092	1075
273	1103	108	105
274	1103	3602	3558
275	1103	2108	2083
276	1103	4078	4023
277	1103	1810	1790
278	1103	2887	2832
279	1103	3353	3313
280	1103	969	957
281	1103	3484	3444
282	1103	2894	2859
283	1103	4317	4262
284	1103	4137	4085
285	1103	217	215
286	1103	555	544
287	1103	568	558
288	1103	1604	1578
289	1103	63	62
290	1103	640	630
291	1103	671	667
292	1103	449	443
293	1103	42	41
294	1103	261	255
295	1103	454	448
296	1103	2237	2204
297	1103	851	835
298	1103	1284	1269
299	1103	238	236
300	1103	3943	3894
301	1103	783	767
302	1103	979	963
303	1103	2680	2644
304	1103	728	716
305	1103	614	605
306	1103	585	569
307	1103	369	366
308	1103	740	727
309	1103	35	34
310	1103	67	66
311	1103	377	367
312	1103	2005	1969
313	1103	1148	1132
314	1103	1556	1538
315	1103	64	64
316	1103	220	215
317	1103	1391	1374
318	1103	4753	4685
319	1103	1863	1841
320	1103	539	527
321	1103	2554	2514
322	1103	1687	1659
323	1103	160	158
324	1103	343	337
325	1103	116	112
326	1103	556	547
327	1103	514	502
328	1103	458	454
329	1103	141	137
330	1103	7033	6950
331	1103	1244	1226
332	1103	2761	2724
333	1103	2687	2654
334	1103	4038	3981
335	1103	2888	2855
336	1103	1294	1271
337	1103	2575	2541
338	1103	5482	5398
339	1103	5321	5268
340	1103	9805	9669
341	1103	11	11
342	1103	10	10
343	1103	9	8
0	1104	100564	89653
1	1104	2023	1973
2	1104	1563	1527
3	1104	1913	1879
4	1104	1705	1656
5	1104	1713	1691
6	1104	76	70
7	1104	2310	2268
8	1104	1189	1155
9	1104	36	32
10	1104	2633	2577
11	1104	2226	2187
12	1104	2114	2076
13	1104	47	46
14	1104	2287	2239
15	1104	1456	1384
16	1104	2527	2457
17	1104	3111	3040
18	1104	2321	2283
19	1104	2261	2213
20	1104	3551	3483
21	1104	2556	2505
22	1104	1880	1830
23	1104	2172	2138
24	1104	2659	2621
25	1104	5289	5188
26	1104	538	510
27	1104	3529	3416
28	1104	3681	3606
29	1104	1685	1648
30	1104	1824	1784
31	1104	2135	2091
32	1104	1796	1759
33	1104	2365	2318
34	1104	2383	2336
35	1104	2128	2099
36	1104	160	153
37	1104	2344	2321
38	1104	3681	3612
39	1104	2293	2254
40	1104	1581	1550
41	1104	2297	2255
42	1104	2048	2007
43	1104	1925	1901
44	1104	2614	2563
45	1104	1741	1696
46	1104	2378	2329
47	1104	1746	1712
48	1104	2114	2071
49	1104	2199	2144
50	1104	1528	1499
51	1104	1781	1751
52	1104	2322	2280
53	1104	2556	2512
54	1104	2426	2369
55	1104	1780	1752
56	1104	1793	1756
57	1104	1772	1724
58	1104	2138	2087
59	1104	2018	1975
60	1104	2211	2161
61	1104	1114	1094
62	1104	1992	1947
63	1104	1900	1863
64	1104	1729	1680
65	1104	51	38
66	1104	2295	2254
67	1104	1829	1810
68	1104	2724	2676
69	1104	1145	1120
70	1104	1928	1902
71	1104	45	42
72	1104	2177	2154
73	1104	2274	2218
74	1104	2094	2057
75	1104	2173	2132
76	1104	2256	2219
77	1104	3010	2957
78	1104	2326	2289
79	1104	1836	1807
80	1104	1984	1930
81	1104	2589	2536
82	1104	1982	1935
83	1104	1551	1515
84	1104	2218	2179
85	1104	2003	1973
86	1104	2613	2576
87	1104	1159	1130
88	1104	1217	1193
89	1104	1199	1137
90	1104	2760	2708
91	1104	17	15
92	1104	2553	2494
93	1104	2708	2668
94	1104	2877	2828
95	1104	2400	2344
96	1104	1264	1231
97	1104	1613	1594
98	1104	2418	2379
99	1104	2430	2385
100	1104	2519	2473
101	1104	1792	1753
102	1104	2890	2842
103	1104	2596	2559
104	1104	1614	1586
105	1104	2131	2084
106	1104	2389	2331
107	1104	2111	2069
108	1104	2138	2090
109	1104	2484	2432
110	1104	2446	2410
111	1104	2092	2057
112	1104	1966	1922
113	1104	1255	1239
114	1104	2511	2457
115	1104	2015	1978
116	1104	1089	1070
117	1104	729	705
118	1104	1195	1173
119	1104	449	443
120	1104	250	233
121	1104	1766	1742
122	1104	1781	1684
123	1104	2620	2573
124	1104	2050	2017
125	1104	2006	1970
126	1104	1140	1124
127	1104	840	798
128	1104	2785	2729
129	1104	2021	1988
130	1104	2148	2102
131	1104	2402	2350
132	1104	2444	2407
133	1104	2596	2557
134	1104	2272	2232
135	1104	2004	1968
136	1104	1988	1954
137	1104	2086	2051
138	1104	2252	2197
139	1104	2138	2056
140	1104	2668	2612
141	1104	2223	2162
142	1104	2430	2391
143	1104	1610	1562
144	1104	2727	2672
145	1104	2227	2184
146	1104	1687	1643
147	1104	1707	1671
148	1104	965	945
149	1104	2240	2177
150	1104	2833	2775
151	1104	1931	1898
152	1104	2405	2347
153	1104	2096	2062
154	1104	1716	1670
155	1104	2351	2304
156	1104	2359	2324
157	1104	2489	2448
158	1104	2357	2320
159	1104	2127	2102
160	1104	836	824
161	1104	2045	2011
162	1104	1657	1623
163	1104	1580	1551
164	1104	1819	1797
165	1104	1740	1714
166	1104	2488	2449
167	1104	3407	3360
168	1104	1379	1348
169	1104	8	8
170	1104	13	13
171	1104	15	15
172	1104	7	7
173	1104	1262	1245
174	1104	1056	1041
175	1104	645	637
176	1104	1786	1754
177	1104	195	189
178	1104	702	686
179	1104	113	108
180	1104	310	299
181	1104	72	70
182	1104	471	458
183	1104	555	544
184	1104	1849	1821
185	1104	261	258
186	1104	1061	1045
187	1104	480	468
188	1104	16446	16206
189	1104	2149	2119
190	1104	1478	1457
191	1104	3786	3735
192	1104	874	856
193	1104	2734	2690
194	1104	484	477
195	1104	553	543
196	1104	556	548
197	1104	193	192
198	1104	174	168
199	1104	628	615
200	1104	5406	5325
201	1104	1818	1792
202	1104	2626	2580
203	1104	444	437
204	1104	72	69
205	1104	868	856
206	1104	6327	6219
207	1104	4843	4783
208	1104	2030	1986
209	1104	2075	2037
210	1104	1882	1848
211	1104	392	382
212	1104	300	287
213	1104	4490	4432
214	1104	885	871
215	1104	3607	3555
216	1104	5300	5214
217	1104	491	484
218	1104	11587	11424
219	1104	4432	4376
220	1104	4366	4308
221	1104	5107	5033
222	1104	2554	2530
223	1104	4523	4461
224	1104	2458	2429
225	1104	8745	8626
226	1104	1587	1567
227	1104	4658	4601
228	1104	3948	3894
229	1104	2394	2355
230	1104	1659	1633
231	1104	1402	1380
232	1104	819	804
233	1104	309	306
234	1104	759	747
235	1104	278	267
236	1104	536	525
237	1104	53	43
238	1104	1000	981
239	1104	244	239
240	1104	2269	2237
241	1104	830	812
242	1104	711	696
243	1104	224	221
244	1104	5753	5670
245	1104	274	267
246	1104	1303	1286
247	1104	1791	1773
248	1104	3653	3601
249	1104	3819	3763
250	1104	222	219
251	1104	360	359
252	1104	801	786
253	1104	73	71
254	1104	97	94
255	1104	150	144
256	1104	2635	2597
257	1104	2173	2142
258	1104	3144	3092
259	1104	797	785
260	1104	743	734
261	1104	156	154
262	1104	215	212
263	1104	341	334
264	1104	341	338
265	1104	192	191
266	1104	2110	2086
267	1104	411	408
268	1104	420	415
269	1104	3294	3261
270	1104	680	668
271	1104	2628	2583
272	1104	1231	1211
273	1104	141	136
274	1104	3694	3647
275	1104	2187	2163
276	1104	4167	4102
277	1104	1817	1800
278	1104	2903	2870
279	1104	3233	3181
280	1104	1040	1030
281	1104	3514	3463
282	1104	2980	2948
283	1104	4242	4187
284	1104	4160	4119
285	1104	293	286
286	1104	503	493
287	1104	608	598
288	1104	1504	1485
289	1104	72	71
290	1104	607	600
291	1104	752	740
292	1104	401	395
293	1104	27	26
294	1104	297	293
295	1104	423	416
296	1104	2188	2160
297	1104	853	841
298	1104	1158	1139
299	1104	212	208
300	1104	3924	3880
301	1104	771	761
302	1104	1078	1066
303	1104	2598	2555
304	1104	720	704
305	1104	614	602
306	1104	556	541
307	1104	371	366
