21,11.56,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,45.64,-61.920833,"c(-61.920833, 45.64)"
25,10.57,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,46.058417,-62.928533,"c(-62.928533, 46.058417)"
30,10.57,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,46.061033,-62.916083,"c(-62.916083, 46.061033)"
34,11.762500000000001,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,45.636667,-61.936383,"c(-61.936383, 45.636667)"
35,11.6575,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,45.659083,-61.909083,"c(-61.909083, 45.659083)"
37,11.6,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,46.197824,-62.578086,"c(-62.578086, 46.197824)"
41,10.57,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,46.06005,-62.90985,"c(-62.90985, 46.06005)"
45,10.57,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,46.054833,-62.9105,"c(-62.9105, 46.054833)"
49,11.7675,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,45.21906,-63.20785,"c(-63.20785, 45.21906)"
50,12.682500000000001,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.873779999999996,-62.48225,"c(-62.48225, 44.87378)"
51,12.0375,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.91011,-62.51947,"c(-62.51947, 44.91011)"
52,12.682500000000001,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.87467,-62.48631,"c(-62.48631, 44.87467)"
53,12.59,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.89683,-62.48739,"c(-62.48739, 44.89683)"
54,12.682500000000001,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.87581,-62.49142,"c(-62.49142, 44.87581)"
55,11.877500000000001,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.83569,-62.52636,"c(-62.52636, 44.83569)"
56,12.02,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.92408,-62.5425,"c(-62.5425, 44.92408)"
57,12.02,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.91786,-62.53628,"c(-62.53628, 44.91786)"
58,12.33,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.84042,-62.50419,"c(-62.50419, 44.84042)"
59,12.33,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.83728,-62.51111,"c(-62.51111, 44.83728)"
60,12.726666666666667,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.8435,-62.48672,"c(-62.48672, 44.8435)"
61,11.913333333333334,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,44.85592,-62.47192,"c(-62.47192, 44.85592)"
2,10.7175,002ac2648fd6cbd24ade3c4b8e7938a9.nc,1,1993,6,wa_seattle,47.2841667,-122.4194444,"c(-122.4194444, 47.2841667)"
1,27.400000000000002,003033c26e8a09b31c94380e74d4ff5f.nc,1,1992,4,haiti,19.9,-73.66,"c(-73.66, 19.9)"
2,27.035,003033c26e8a09b31c94380e74d4ff5f.nc,1,1992,4,haiti,20.33,-73.83,"c(-73.83, 20.33)"
3,27.263333333333335,003033c26e8a09b31c94380e74d4ff5f.nc,1,1992,4,haiti,19.93,-73.68,"c(-73.68, 19.93)"
4,26.995,003033c26e8a09b31c94380e74d4ff5f.nc,1,1992,4,haiti,20.26,-73.73,"c(-73.73, 20.26)"
5,26.955,003033c26e8a09b31c94380e74d4ff5f.nc,1,1992,4,haiti,20.5,-73.5,"c(-73.5, 20.5)"
6,27.1,003033c26e8a09b31c94380e74d4ff5f.nc,1,1992,4,haiti,20.5,-73.91,"c(-73.91, 20.5)"
7,27.195,003033c26e8a09b31c94380e74d4ff5f.nc,1,1992,4,haiti,19.93,-73.66,"c(-73.66, 19.93)"
8,27.14,003033c26e8a09b31c94380e74d4ff5f.nc,2,1992,5,haiti,20.25,-73.85,"c(-73.85, 20.25)"
9,26.61,003033c26e8a09b31c94380e74d4ff5f.nc,2,1992,5,haiti,20.31,-73.71,"c(-73.71, 20.31)"
10,26.945,003033c26e8a09b31c94380e74d4ff5f.nc,2,1992,5,haiti,20.5,-73.5,"c(-73.5, 20.5)"
11,26.7825,003033c26e8a09b31c94380e74d4ff5f.nc,2,1992,5,haiti,20.41,-73.75,"c(-73.75, 20.41)"
30,13.49,0034d67ac1acc1deabebe9e874db6f0d.nc,1,1998,9,bc_vancouverisland,50.5047254952199,-128.094291738657,"c(-128.094291738657, 50.5047254952199)"
38,13.235,0034d67ac1acc1deabebe9e874db6f0d.nc,1,1998,9,bc_vancouverisland,50.5392085152408,-128.00381999919,"c(-128.00381999919, 50.5392085152408)"
39,9.84,0034d67ac1acc1deabebe9e874db6f0d.nc,1,1998,9,bc_vancouverisland,51.2066401571708,-126.670421610779,"c(-126.670421610779, 51.2066401571708)"
40,13.2525,0034d67ac1acc1deabebe9e874db6f0d.nc,1,1998,9,bc_vancouverisland,50.5370707278122,-127.974501390653,"c(-127.974501390653, 50.5370707278122)"
49,13.58,0034d67ac1acc1deabebe9e874db6f0d.nc,1,1998,9,bc_vancouverisland,50.5283787837759,-127.916404919298,"c(-127.916404919298, 50.5283787837759)"
50,12.7,0034d67ac1acc1deabebe9e874db6f0d.nc,1,1998,9,bc_vancouverisland,50.5100064746373,-128.019105000333,"c(-128.019105000333, 50.5100064746373)"
52,13.583333333333334,0034d67ac1acc1deabebe9e874db6f0d.nc,1,1998,9,bc_vancouverisland,50.5460703089343,-127.95103162828,"c(-127.95103162828, 50.5460703089343)"
55,13.49,0034d67ac1acc1deabebe9e874db6f0d.nc,1,1998,9,bc_vancouverisland,50.5067592647969,-128.081927383644,"c(-128.081927383644, 50.5067592647969)"
56,12.9025,0034d67ac1acc1deabebe9e874db6f0d.nc,1,1998,9,bc_vancouverisland,50.5315177276519,-128.02324401742,"c(-128.02324401742, 50.5315177276519)"
57,13.565,0034d67ac1acc1deabebe9e874db6f0d.nc,1,1998,9,bc_vancouverisland,50.5445321605269,-127.978290340426,"c(-127.978290340426, 50.5445321605269)"
1,8.1625,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4166667,-170.0852778,"c(-170.0852778, 57.4166667)"
3,8.133333333333333,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,56.9355556,-170.3505556,"c(-170.3505556, 56.9355556)"
4,8.046,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,56.0513889,-166.3352778,"c(-166.3352778, 56.0513889)"
6,8.173333333333334,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4833333,-170.0175,"c(-170.0175, 57.4833333)"
8,8.173333333333334,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4688889,-170.0013889,"c(-170.0013889, 57.4688889)"
9,8.133333333333333,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,56.9358333,-170.3516667,"c(-170.3516667, 56.9358333)"
10,8.1725,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4025,-170.085,"c(-170.085, 57.4025)"
12,8.1725,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4022222,-170.0836111,"c(-170.0836111, 57.4022222)"
13,8.17,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4166667,-170.0688889,"c(-170.0688889, 57.4166667)"
15,8.2075,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4847222,-170.0025,"c(-170.0025, 57.4847222)"
16,8.2075,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.485,-170.0022222,"c(-170.0022222, 57.485)"
17,8.155000000000001,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.2841667,-170.1677778,"c(-170.1677778, 57.2841667)"
18,9.602,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,56.8836111,-164.0522222,"c(-164.0522222, 56.8836111)"
19,8.2075,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4833333,-170.0025,"c(-170.0025, 57.4833333)"
20,8.173333333333334,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4833333,-170.0166667,"c(-170.0166667, 57.4833333)"
21,8.088,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,56.95,-170.3505556,"c(-170.3505556, 56.95)"
23,8.173333333333334,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4691667,-170.0166667,"c(-170.0166667, 57.4691667)"
24,8.273333333333333,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4844444,-169.9858333,"c(-169.9858333, 57.4844444)"
26,8.2425,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.3011111,-170.1513889,"c(-170.1513889, 57.3011111)"
27,8.1625,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4175,-170.0841667,"c(-170.0841667, 57.4175)"
28,8.1875,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4019444,-170.0686111,"c(-170.0686111, 57.4019444)"
29,8.1625,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4172222,-170.0838889,"c(-170.0838889, 57.4172222)"
30,8.2,003bb77873838d15c1eeeaa1177310b1.nc,1,1999,9,aleut1,57.4016667,-170.0675,"c(-170.0675, 57.4016667)"
1,16.7075,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.26101,-64.3357,"c(-64.3357, 45.26101)"
2,16.776666666666667,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.14946,-64.31836,"c(-64.31836, 45.14946)"
3,16.6875,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.15696,-64.35284,"c(-64.35284, 45.15696)"
4,17.517500000000002,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.24947,-64.03194,"c(-64.03194, 45.24947)"
5,17.195,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.15803,-64.2022,"c(-64.2022, 45.15803)"
6,18.1325,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.3320667,-64.405095,"c(-64.405095, 45.3320667)"
7,18.1325,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.3256983,-64.4098833,"c(-64.4098833, 45.3256983)"
8,17.916666666666668,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.36133,-63.86768,"c(-63.86768, 45.36133)"
9,17.603333333333335,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.38006,-64.06678,"c(-64.06678, 45.38006)"
10,17.855,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.34444,-63.91462,"c(-63.91462, 45.34444)"
11,18.1325,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.3353667,-64.4026667,"c(-64.4026667, 45.3353667)"
12,18.21,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.3733117,-64.4366717,"c(-64.4366717, 45.3733117)"
13,18.123333333333335,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.3386567,-64.4002917,"c(-64.4002917, 45.3386567)"
14,18.12,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.3710617,-64.4182633,"c(-64.4182633, 45.3710617)"
15,16.947499999999998,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.00234,-64.12894,"c(-64.12894, 45.00234)"
16,18.12,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.37027,-64.42915,"c(-64.42915, 45.37027)"
17,18.06,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.361305,-64.3834983,"c(-64.3834983, 45.361305)"
18,18.076666666666668,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.35482,-64.3883733,"c(-64.3883733, 45.35482)"
19,16.880000000000003,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.0995,-64.2113,"c(-64.2113, 45.0995)"
20,16.92,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.04994,-64.12291,"c(-64.12291, 45.04994)"
21,18.1325,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.3288333,-64.4073267,"c(-64.4073267, 45.3288333)"
22,18.073333333333334,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.38742,-63.96145,"c(-63.96145, 45.38742)"
23,18.0975,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.3418717,-64.397865,"c(-64.397865, 45.3418717)"
24,18.02,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.3580833,-64.3859567,"c(-64.3859567, 45.3580833)"
25,17.51,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.24007,-64.02424,"c(-64.02424, 45.24007)"
26,18.12,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.375805,-64.4350033,"c(-64.4350033, 45.375805)"
27,18.21,0044a86fe4f0c8751233e73279cbcf08.nc,1,2012,9,fundy_bay,45.3709167,-64.4386283,"c(-64.4386283, 45.3709167)"
28,13.6525,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.15696,-64.35284,"c(-64.35284, 45.15696)"
29,12.665,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3658517,-64.4216717,"c(-64.4216717, 45.3658517)"
30,13.75,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.24007,-64.02424,"c(-64.02424, 45.24007)"
31,12.7275,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3733117,-64.4366717,"c(-64.4366717, 45.3733117)"
32,13.626666666666667,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.14946,-64.31836,"c(-64.31836, 45.14946)"
33,12.467500000000001,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3256983,-64.4098833,"c(-64.4098833, 45.3256983)"
34,14.07,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.0995,-64.2113,"c(-64.2113, 45.0995)"
35,12.7375,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.26101,-64.3357,"c(-64.3357, 45.26101)"
36,12.7275,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3685333,-64.440675,"c(-64.440675, 45.3685333)"
37,13.676666666666668,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.36133,-63.86768,"c(-63.86768, 45.36133)"
38,13.546666666666667,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.38006,-64.06678,"c(-64.06678, 45.38006)"
39,12.463333333333333,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3386567,-64.4002917,"c(-64.4002917, 45.3386567)"
40,12.475,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3451217,-64.395535,"c(-64.395535, 45.3451217)"
41,13.86,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.15803,-64.2022,"c(-64.2022, 45.15803)"
42,12.7275,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3636,-64.444695,"c(-64.444695, 45.3636)"
43,12.475,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3418717,-64.397865,"c(-64.397865, 45.3418717)"
44,12.606666666666667,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3633917,-64.42319,"c(-64.42319, 45.3633917)"
45,12.665,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3684867,-64.41994,"c(-64.41994, 45.3684867)"
46,12.51,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3580833,-64.3859567,"c(-64.3859567, 45.3580833)"
47,12.62,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.361305,-64.3834983,"c(-64.3834983, 45.361305)"
48,12.467500000000001,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3288333,-64.4073267,"c(-64.4073267, 45.3288333)"
49,12.7275,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3660117,-64.4426983,"c(-64.4426983, 45.3660117)"
50,12.7275,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3709167,-64.4386283,"c(-64.4386283, 45.3709167)"
51,13.4225,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.04994,-64.12291,"c(-64.12291, 45.04994)"
52,13.535,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.24947,-64.03194,"c(-64.03194, 45.24947)"
53,12.476666666666667,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3515833,-64.3906967,"c(-64.3906967, 45.3515833)"
54,12.467500000000001,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3320667,-64.405095,"c(-64.405095, 45.3320667)"
55,12.467500000000001,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3353667,-64.4026667,"c(-64.4026667, 45.3353667)"
56,13.506666666666668,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.38742,-63.96145,"c(-63.96145, 45.38742)"
57,12.665,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.37027,-64.42915,"c(-64.42915, 45.37027)"
58,12.665,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3710617,-64.4182633,"c(-64.4182633, 45.3710617)"
59,12.46,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3605883,-64.424925,"c(-64.424925, 45.3605883)"
